time,bid,ask
2012-05-02 22:00:00,0.98662,0.98697
2012-05-02 23:00:00,0.98666,0.98685
2012-05-03 00:00:00,0.98604,0.98623
2012-05-03 01:00:00,0.98604,0.98623
2012-05-03 02:00:00,0.98601,0.98620
2012-05-03 03:00:00,0.98570,0.98589
2012-05-03 04:00:00,0.98558,0.98577
2012-05-03 05:00:00,0.98544,0.98563
2012-05-03 06:00:00,0.98579,0.98597
2012-05-03 07:00:00,0.98475,0.98493
2012-05-03 08:00:00,0.98581,0.98599
2012-05-03 09:00:00,0.98367,0.98385
2012-05-03 10:00:00,0.98361,0.98379
2012-05-03 11:00:00,0.98330,0.98348
2012-05-03 12:00:00,0.98366,0.98381
2012-05-03 13:00:00,0.98460,0.98560
2012-05-03 14:00:00,0.98657,0.98672
2012-05-03 15:00:00,0.98688,0.98703
2012-05-03 16:00:00,0.98731,0.98746
2012-05-03 17:00:00,0.98858,0.98873
2012-05-03 18:00:00,0.98852,0.98867
2012-05-03 19:00:00,0.98873,0.98888
2012-05-03 20:00:00,0.98823,0.98873
2012-05-03 21:00:00,0.98834,0.98884
2012-05-03 22:00:00,0.98830,0.98865
2012-05-03 23:00:00,0.98787,0.98816
2012-05-04 00:00:00,0.98805,0.98834
2012-05-04 01:00:00,0.98816,0.98845
2012-05-04 02:00:00,0.98796,0.98825
2012-05-04 03:00:00,0.98807,0.98836
2012-05-04 04:00:00,0.98823,0.98840
2012-05-04 05:00:00,0.98785,0.98802
2012-05-04 06:00:00,0.98792,0.98809
2012-05-04 07:00:00,0.98892,0.98909
2012-05-04 08:00:00,0.98916,0.98933
2012-05-04 09:00:00,0.98933,0.98950
2012-05-04 10:00:00,0.98761,0.98778
2012-05-04 11:00:00,0.98814,0.98831
2012-05-04 12:00:00,0.99012,0.99029
2012-05-04 13:00:00,0.99075,0.99175
2012-05-04 14:00:00,0.99418,0.99435
2012-05-04 15:00:00,0.99544,0.99561
2012-05-04 16:00:00,0.99484,0.99501
2012-05-04 17:00:00,0.99457,0.99474
2012-05-04 18:00:00,0.99510,0.99527
2012-05-04 19:00:00,0.99494,0.99594
2012-05-04 20:00:00,0.99542,0.99642
2012-05-04 22:00:00,0.99542,0.99642
2012-05-05 13:00:00,0.99542,0.99642
2012-05-06 18:00:00,0.99388,0.99488
2012-05-06 19:00:00,0.99456,0.99596
2012-05-06 20:00:00,0.99513,0.99653
2012-05-06 21:00:00,0.99449,0.99589
2012-05-06 22:00:00,0.99733,0.99783
2012-05-06 23:00:00,0.99805,0.99840
2012-05-07 00:00:00,0.99753,0.99782
2012-05-07 01:00:00,0.99756,0.99785
2012-05-07 02:00:00,0.99732,0.99761
2012-05-07 03:00:00,0.99729,0.99758
2012-05-07 04:00:00,0.99742,0.99771
2012-05-07 05:00:00,0.99734,0.99763
2012-05-07 06:00:00,0.99703,0.99721
2012-05-07 07:00:00,0.99700,0.99718
2012-05-07 08:00:00,0.99683,0.99701
2012-05-07 09:00:00,0.99505,0.99523
2012-05-07 10:00:00,0.99546,0.99564
2012-05-07 11:00:00,0.99649,0.99667
2012-05-07 12:00:00,0.99551,0.99569
2012-05-07 13:00:00,0.99364,0.99380
2012-05-07 14:00:00,0.99588,0.99604
2012-05-07 15:00:00,0.99349,0.99365
2012-05-07 16:00:00,0.99392,0.99408
2012-05-07 17:00:00,0.99311,0.99327
2012-05-07 18:00:00,0.99332,0.99348
2012-05-07 19:00:00,0.99292,0.99308
2012-05-07 20:00:00,0.99291,0.99341
2012-05-07 21:00:00,0.99268,0.99318
2012-05-07 22:00:00,0.99266,0.99301
2012-05-07 23:00:00,0.99244,0.99273
2012-05-08 00:00:00,0.99343,0.99372
2012-05-08 01:00:00,0.99364,0.99393
2012-05-08 02:00:00,0.99364,0.99393
2012-05-08 03:00:00,0.99363,0.99392
2012-05-08 04:00:00,0.99359,0.99388
2012-05-08 05:00:00,0.99340,0.99359
2012-05-08 06:00:00,0.99454,0.99471
2012-05-08 07:00:00,0.99557,0.99574
2012-05-08 08:00:00,0.99724,0.99741
2012-05-08 09:00:00,0.99742,0.99759
2012-05-08 10:00:00,0.99785,0.99802
2012-05-08 11:00:00,0.99590,0.99607
2012-05-08 12:00:00,0.99686,0.99703
2012-05-08 13:00:00,0.99942,0.99957
2012-05-08 14:00:00,1.00105,1.00120
2012-05-08 15:00:00,0.99971,0.99986
2012-05-08 16:00:00,1.00033,1.00048
2012-05-08 17:00:00,0.99846,0.99861
2012-05-08 18:00:00,0.99837,0.99852
2012-05-08 19:00:00,0.99827,0.99842
2012-05-08 20:00:00,0.99842,0.99892
2012-05-08 21:00:00,0.99871,0.99921
2012-05-08 22:00:00,0.99919,0.99954
2012-05-08 23:00:00,0.99955,0.99984
2012-05-09 00:00:00,0.99981,0.99999
2012-05-09 01:00:00,1.00058,1.00076
2012-05-09 02:00:00,1.00085,1.00103
2012-05-09 03:00:00,1.00190,1.00208
2012-05-09 04:00:00,1.00197,1.00215
2012-05-09 05:00:00,1.00115,1.00133
2012-05-09 06:00:00,1.00048,1.00066
2012-05-09 07:00:00,1.00039,1.00057
2012-05-09 08:00:00,1.00222,1.00240
2012-05-09 09:00:00,1.00275,1.00293
2012-05-09 10:00:00,1.00357,1.00375
2012-05-09 11:00:00,1.00386,1.00404
2012-05-09 12:00:00,1.00499,1.00517
2012-05-09 13:00:00,1.00475,1.00490
2012-05-09 14:00:00,1.00426,1.00442
2012-05-09 15:00:00,1.00140,1.00156
2012-05-09 16:00:00,1.00187,1.00203
2012-05-09 17:00:00,1.00055,1.00071
2012-05-09 18:00:00,1.00122,1.00138
2012-05-09 19:00:00,1.00084,1.00100
2012-05-09 20:00:00,1.00234,1.00284
2012-05-09 21:00:00,1.00213,1.00263
2012-05-09 22:00:00,1.00201,1.00236
2012-05-09 23:00:00,1.00192,1.00221
2012-05-10 00:00:00,1.00139,1.00156
2012-05-10 01:00:00,1.00120,1.00137
2012-05-10 02:00:00,1.00111,1.00128
2012-05-10 03:00:00,1.00175,1.00192
2012-05-10 04:00:00,1.00108,1.00125
2012-05-10 05:00:00,1.00058,1.00076
2012-05-10 06:00:00,0.99950,0.99968
2012-05-10 07:00:00,1.00041,1.00059
2012-05-10 08:00:00,1.00180,1.00198
2012-05-10 09:00:00,1.00251,1.00269
2012-05-10 10:00:00,1.00113,1.00131
2012-05-10 11:00:00,0.99877,0.99895
2012-05-10 12:00:00,0.99887,0.99902
2012-05-10 13:00:00,0.99874,0.99889
2012-05-10 14:00:00,1.00207,1.00222
2012-05-10 15:00:00,1.00148,1.00163
2012-05-10 16:00:00,1.00026,1.00041
2012-05-10 17:00:00,1.00098,1.00113
2012-05-10 18:00:00,1.00109,1.00124
2012-05-10 19:00:00,1.00162,1.00177
2012-05-10 20:00:00,1.00183,1.00233
2012-05-10 21:00:00,1.00287,1.00337
2012-05-10 22:00:00,1.00276,1.00311
2012-05-10 23:00:00,1.00300,1.00329
2012-05-11 00:00:00,1.00288,1.00306
2012-05-11 01:00:00,1.00407,1.00427
2012-05-11 02:00:00,1.00379,1.00399
2012-05-11 03:00:00,1.00372,1.00392
2012-05-11 04:00:00,1.00397,1.00417
2012-05-11 05:00:00,1.00390,1.00410
2012-05-11 06:00:00,1.00401,1.00418
2012-05-11 07:00:00,1.00456,1.00473
2012-05-11 08:00:00,1.00379,1.00396
2012-05-11 09:00:00,1.00412,1.00429
2012-05-11 10:00:00,1.00523,1.00540
2012-05-11 11:00:00,1.00410,1.00427
2012-05-11 12:00:00,0.99886,0.99902
2012-05-11 13:00:00,0.99596,0.99611
2012-05-11 14:00:00,0.99667,0.99682
2012-05-11 15:00:00,0.99674,0.99689
2012-05-11 16:00:00,0.99694,0.99709
2012-05-11 17:00:00,0.99873,0.99888
2012-05-11 18:00:00,0.99989,1.00004
2012-05-11 19:00:00,1.00037,1.00137
2012-05-11 20:00:00,1.00007,1.00107
2012-05-12 19:00:00,1.00007,1.00107
2012-05-13 18:00:00,0.99858,0.99958
2012-05-13 19:00:00,0.99882,0.99982
2012-05-13 20:00:00,0.99968,1.00068
2012-05-13 21:00:00,1.00117,1.00217
2012-05-13 22:00:00,1.00149,1.00199
2012-05-13 23:00:00,1.00036,1.00071
2012-05-14 00:00:00,0.99917,0.99942
2012-05-14 01:00:00,1.00086,1.00111
2012-05-14 02:00:00,1.00009,1.00028
2012-05-14 03:00:00,1.00026,1.00045
2012-05-14 04:00:00,1.00035,1.00054
2012-05-14 05:00:00,1.00065,1.00084
2012-05-14 06:00:00,1.00113,1.00132
2012-05-14 07:00:00,1.00290,1.00309
2012-05-14 08:00:00,1.00462,1.00481
2012-05-14 09:00:00,1.00333,1.00352
2012-05-14 10:00:00,1.00469,1.00488
2012-05-14 11:00:00,1.00397,1.00416
2012-05-14 12:00:00,1.00391,1.00407
2012-05-14 13:00:00,1.00338,1.00354
2012-05-14 14:00:00,1.00230,1.00245
2012-05-14 15:00:00,1.00178,1.00193
2012-05-14 16:00:00,1.00166,1.00181
2012-05-14 17:00:00,1.00175,1.00190
2012-05-14 18:00:00,1.00266,1.00281
2012-05-14 19:00:00,1.00275,1.00290
2012-05-14 20:00:00,1.00348,1.00398
2012-05-14 21:00:00,1.00280,1.00330
2012-05-14 22:00:00,1.00251,1.00286
2012-05-14 23:00:00,1.00218,1.00247
2012-05-15 00:00:00,1.00269,1.00288
2012-05-15 01:00:00,1.00291,1.00310
2012-05-15 02:00:00,1.00262,1.00281
2012-05-15 03:00:00,1.00203,1.00222
2012-05-15 04:00:00,1.00264,1.00283
2012-05-15 05:00:00,1.00153,1.00171
2012-05-15 06:00:00,1.00043,1.00061
2012-05-15 07:00:00,0.99961,0.99979
2012-05-15 08:00:00,1.00160,1.00178
2012-05-15 09:00:00,1.00169,1.00187
2012-05-15 10:00:00,1.00136,1.00154
2012-05-15 11:00:00,1.00068,1.00086
2012-05-15 12:00:00,1.00165,1.00215
2012-05-15 13:00:00,1.00282,1.00302
2012-05-15 14:00:00,1.00368,1.00383
2012-05-15 15:00:00,1.00285,1.00300
2012-05-15 16:00:00,1.00349,1.00364
2012-05-15 17:00:00,1.00412,1.00427
2012-05-15 18:00:00,1.00445,1.00460
2012-05-15 19:00:00,1.00669,1.00684
2012-05-15 20:00:00,1.00687,1.00737
2012-05-15 21:00:00,1.00633,1.00683
2012-05-15 22:00:00,1.00659,1.00694
2012-05-15 23:00:00,1.00688,1.00717
2012-05-16 00:00:00,1.00716,1.00735
2012-05-16 01:00:00,1.00759,1.00778
2012-05-16 02:00:00,1.00753,1.00772
2012-05-16 03:00:00,1.00852,1.00871
2012-05-16 04:00:00,1.00931,1.00950
2012-05-16 05:00:00,1.00983,1.01002
2012-05-16 06:00:00,1.01154,1.01173
2012-05-16 07:00:00,1.01147,1.01166
2012-05-16 08:00:00,1.01010,1.01029
2012-05-16 09:00:00,1.01102,1.01121
2012-05-16 10:00:00,1.00951,1.00970
2012-05-16 11:00:00,1.00814,1.00833
2012-05-16 12:00:00,1.00782,1.00797
2012-05-16 13:00:00,1.00722,1.00737
2012-05-16 14:00:00,1.00864,1.00879
2012-05-16 15:00:00,1.00984,1.01000
2012-05-16 16:00:00,1.00986,1.01002
2012-05-16 17:00:00,1.00981,1.00997
2012-05-16 18:00:00,1.01134,1.01152
2012-05-16 19:00:00,1.01264,1.01282
2012-05-16 20:00:00,1.01201,1.01251
2012-05-16 21:00:00,1.01198,1.01248
2012-05-16 22:00:00,1.01196,1.01231
2012-05-16 23:00:00,1.01178,1.01207
2012-05-17 00:00:00,1.01153,1.01182
2012-05-17 01:00:00,1.01129,1.01158
2012-05-17 02:00:00,1.01197,1.01226
2012-05-17 03:00:00,1.01177,1.01206
2012-05-17 04:00:00,1.01127,1.01145
2012-05-17 05:00:00,1.01075,1.01093
2012-05-17 06:00:00,1.01119,1.01137
2012-05-17 07:00:00,1.01243,1.01261
2012-05-17 08:00:00,1.01158,1.01176
2012-05-17 09:00:00,1.01274,1.01292
2012-05-17 10:00:00,1.01390,1.01408
2012-05-17 11:00:00,1.01421,1.01439
2012-05-17 12:00:00,1.01254,1.01270
2012-05-17 13:00:00,1.01455,1.01555
2012-05-17 14:00:00,1.01619,1.01636
2012-05-17 15:00:00,1.01622,1.01637
2012-05-17 16:00:00,1.01652,1.01668
2012-05-17 17:00:00,1.01669,1.01685
2012-05-17 18:00:00,1.01732,1.01748
2012-05-17 19:00:00,1.01896,1.01912
2012-05-17 20:00:00,1.01931,1.01981
2012-05-17 21:00:00,1.01938,1.01988
2012-05-17 22:00:00,1.01905,1.01940
2012-05-17 23:00:00,1.01874,1.01903
2012-05-18 00:00:00,1.02003,1.02032
2012-05-18 01:00:00,1.02063,1.02079
2012-05-18 02:00:00,1.02035,1.02051
2012-05-18 03:00:00,1.02107,1.02123
2012-05-18 04:00:00,1.02143,1.02159
2012-05-18 05:00:00,1.02149,1.02165
2012-05-18 06:00:00,1.02084,1.02101
2012-05-18 07:00:00,1.01978,1.01995
2012-05-18 08:00:00,1.01803,1.01820
2012-05-18 09:00:00,1.01739,1.01756
2012-05-18 10:00:00,1.01761,1.01778
2012-05-18 11:00:00,1.01774,1.01791
2012-05-18 12:00:00,1.01630,1.01648
2012-05-18 13:00:00,1.01816,1.01831
2012-05-18 14:00:00,1.01777,1.01792
2012-05-18 15:00:00,1.02108,1.02124
2012-05-18 16:00:00,1.02038,1.02054
2012-05-18 17:00:00,1.02159,1.02175
2012-05-18 18:00:00,1.02125,1.02141
2012-05-18 19:00:00,1.02059,1.02159
2012-05-18 20:00:00,1.02176,1.02276
2012-05-18 21:00:00,1.02176,1.02276
2012-05-20 18:00:00,1.02122,1.02222
2012-05-20 19:00:00,1.02196,1.02296
2012-05-20 20:00:00,1.02178,1.02278
2012-05-20 21:00:00,1.02097,1.02197
2012-05-20 22:00:00,1.02269,1.02319
2012-05-20 23:00:00,1.02122,1.02157
2012-05-21 00:00:00,1.02036,1.02055
2012-05-21 01:00:00,1.01846,1.01865
2012-05-21 02:00:00,1.01921,1.01940
2012-05-21 03:00:00,1.01886,1.01905
2012-05-21 04:00:00,1.01898,1.01917
2012-05-21 05:00:00,1.01841,1.01859
2012-05-21 06:00:00,1.01885,1.01903
2012-05-21 07:00:00,1.01854,1.01872
2012-05-21 08:00:00,1.01942,1.01960
2012-05-21 09:00:00,1.01944,1.01962
2012-05-21 10:00:00,1.02055,1.02073
2012-05-21 11:00:00,1.02217,1.02235
2012-05-21 12:00:00,1.02236,1.02254
2012-05-21 13:00:00,1.02330,1.02345
2012-05-21 14:00:00,1.02166,1.02181
2012-05-21 15:00:00,1.02231,1.02246
2012-05-21 16:00:00,1.02033,1.02048
2012-05-21 17:00:00,1.01953,1.01968
2012-05-21 18:00:00,1.01905,1.01921
2012-05-21 19:00:00,1.01691,1.01707
2012-05-21 20:00:00,1.01724,1.01774
2012-05-21 21:00:00,1.01745,1.01795
2012-05-21 22:00:00,1.01730,1.01765
2012-05-21 23:00:00,1.01756,1.01785
2012-05-22 00:00:00,1.01740,1.01769
2012-05-22 01:00:00,1.01717,1.01746
2012-05-22 02:00:00,1.01654,1.01683
2012-05-22 03:00:00,1.01644,1.01673
2012-05-22 04:00:00,1.01628,1.01657
2012-05-22 05:00:00,1.01593,1.01622
2012-05-22 06:00:00,1.01585,1.01603
2012-05-22 07:00:00,1.01576,1.01594
2012-05-22 08:00:00,1.01703,1.01721
2012-05-22 09:00:00,1.01772,1.01790
2012-05-22 10:00:00,1.01837,1.01854
2012-05-22 11:00:00,1.01629,1.01646
2012-05-22 12:00:00,1.01834,1.01849
2012-05-22 13:00:00,1.01845,1.01895
2012-05-22 14:00:00,1.01694,1.01709
2012-05-22 15:00:00,1.01902,1.01917
2012-05-22 16:00:00,1.01902,1.01917
2012-05-22 17:00:00,1.02023,1.02038
2012-05-22 18:00:00,1.02016,1.02031
2012-05-22 19:00:00,1.02178,1.02194
2012-05-22 20:00:00,1.02032,1.02082
2012-05-22 21:00:00,1.02108,1.02158
2012-05-22 22:00:00,1.02108,1.02143
2012-05-22 23:00:00,1.02210,1.02239
2012-05-23 00:00:00,1.02274,1.02303
2012-05-23 01:00:00,1.02143,1.02172
2012-05-23 02:00:00,1.02200,1.02229
2012-05-23 03:00:00,1.02210,1.02239
2012-05-23 04:00:00,1.02193,1.02222
2012-05-23 05:00:00,1.02171,1.02189
2012-05-23 06:00:00,1.02218,1.02236
2012-05-23 07:00:00,1.02166,1.02184
2012-05-23 08:00:00,1.02241,1.02259
2012-05-23 09:00:00,1.02320,1.02338
2012-05-23 10:00:00,1.02233,1.02251
2012-05-23 11:00:00,1.02157,1.02182
2012-05-23 12:00:00,1.02112,1.02127
2012-05-23 13:00:00,1.02350,1.02450
2012-05-23 14:00:00,1.02815,1.02831
2012-05-23 15:00:00,1.02739,1.02755
2012-05-23 16:00:00,1.02668,1.02684
2012-05-23 17:00:00,1.02518,1.02534
2012-05-23 18:00:00,1.02505,1.02521
2012-05-23 19:00:00,1.02415,1.02431
2012-05-23 20:00:00,1.02493,1.02543
2012-05-23 21:00:00,1.02435,1.02485
2012-05-23 22:00:00,1.02382,1.02417
2012-05-23 23:00:00,1.02609,1.02628
2012-05-24 00:00:00,1.02564,1.02583
2012-05-24 01:00:00,1.02487,1.02506
2012-05-24 02:00:00,1.02430,1.02449
2012-05-24 03:00:00,1.02505,1.02526
2012-05-24 04:00:00,1.02567,1.02588
2012-05-24 05:00:00,1.02539,1.02560
2012-05-24 06:00:00,1.02449,1.02467
2012-05-24 07:00:00,1.02694,1.02712
2012-05-24 08:00:00,1.02699,1.02717
2012-05-24 09:00:00,1.02464,1.02482
2012-05-24 10:00:00,1.02340,1.02358
2012-05-24 11:00:00,1.02490,1.02508
2012-05-24 12:00:00,1.02360,1.02376
2012-05-24 13:00:00,1.02620,1.02636
2012-05-24 14:00:00,1.02606,1.02621
2012-05-24 15:00:00,1.02737,1.02753
2012-05-24 16:00:00,1.02818,1.02834
2012-05-24 17:00:00,1.02940,1.02956
2012-05-24 18:00:00,1.02819,1.02835
2012-05-24 19:00:00,1.02707,1.02723
2012-05-24 20:00:00,1.02657,1.02707
2012-05-24 21:00:00,1.02640,1.02690
2012-05-24 22:00:00,1.02628,1.02678
2012-05-24 23:00:00,1.02639,1.02668
2012-05-25 00:00:00,1.02629,1.02648
2012-05-25 01:00:00,1.02705,1.02724
2012-05-25 02:00:00,1.02793,1.02812
2012-05-25 03:00:00,1.02800,1.02819
2012-05-25 04:00:00,1.02792,1.02811
2012-05-25 05:00:00,1.02801,1.02820
2012-05-25 06:00:00,1.02664,1.02681
2012-05-25 07:00:00,1.02495,1.02512
2012-05-25 08:00:00,1.02567,1.02584
2012-05-25 09:00:00,1.02616,1.02633
2012-05-25 10:00:00,1.02598,1.02615
2012-05-25 11:00:00,1.02663,1.02680
2012-05-25 12:00:00,1.02918,1.02934
2012-05-25 13:00:00,1.02696,1.02713
2012-05-25 14:00:00,1.02880,1.02897
2012-05-25 15:00:00,1.02848,1.02865
2012-05-25 16:00:00,1.02931,1.02948
2012-05-25 17:00:00,1.02955,1.02972
2012-05-25 18:00:00,1.02945,1.02962
2012-05-25 19:00:00,1.02901,1.03001
2012-05-25 20:00:00,1.02882,1.02982
2012-05-27 18:00:00,1.02896,1.02996
2012-05-27 19:00:00,1.02731,1.02831
2012-05-27 20:00:00,1.02610,1.02710
2012-05-27 21:00:00,1.02636,1.02736
2012-05-27 22:00:00,1.02531,1.02581
2012-05-27 23:00:00,1.02582,1.02617
2012-05-28 00:00:00,1.02583,1.02612
2012-05-28 01:00:00,1.02501,1.02530
2012-05-28 02:00:00,1.02504,1.02533
2012-05-28 03:00:00,1.02457,1.02486
2012-05-28 04:00:00,1.02454,1.02483
2012-05-28 05:00:00,1.02457,1.02486
2012-05-28 06:00:00,1.02369,1.02398
2012-05-28 07:00:00,1.02409,1.02427
2012-05-28 08:00:00,1.02448,1.02466
2012-05-28 09:00:00,1.02319,1.02337
2012-05-28 10:00:00,1.02281,1.02299
2012-05-28 11:00:00,1.02381,1.02399
2012-05-28 12:00:00,1.02376,1.02391
2012-05-28 13:00:00,1.02502,1.02518
2012-05-28 14:00:00,1.02517,1.02533
2012-05-28 15:00:00,1.02424,1.02440
2012-05-28 16:00:00,1.02407,1.02424
2012-05-28 17:00:00,1.02467,1.02484
2012-05-28 18:00:00,1.02433,1.02450
2012-05-28 19:00:00,1.02376,1.02393
2012-05-28 20:00:00,1.02363,1.02413
2012-05-28 21:00:00,1.02372,1.02422
2012-05-28 22:00:00,1.02419,1.02454
2012-05-28 23:00:00,1.02556,1.02575
2012-05-29 00:00:00,1.02551,1.02570
2012-05-29 01:00:00,1.02394,1.02413
2012-05-29 02:00:00,1.02362,1.02381
2012-05-29 03:00:00,1.02346,1.02365
2012-05-29 04:00:00,1.02332,1.02351
2012-05-29 05:00:00,1.02284,1.02303
2012-05-29 06:00:00,1.02223,1.02242
2012-05-29 07:00:00,1.02152,1.02171
2012-05-29 08:00:00,1.02328,1.02347
2012-05-29 09:00:00,1.02443,1.02462
2012-05-29 10:00:00,1.02268,1.02287
2012-05-29 11:00:00,1.02435,1.02454
2012-05-29 12:00:00,1.02440,1.02459
2012-05-29 13:00:00,1.02369,1.02388
2012-05-29 14:00:00,1.02201,1.02218
2012-05-29 15:00:00,1.02502,1.02519
2012-05-29 16:00:00,1.02571,1.02588
2012-05-29 17:00:00,1.02488,1.02505
2012-05-29 18:00:00,1.02407,1.02424
2012-05-29 19:00:00,1.02279,1.02296
2012-05-29 20:00:00,1.02188,1.02238
2012-05-29 21:00:00,1.02277,1.02342
2012-05-29 22:00:00,1.02322,1.02357
2012-05-29 23:00:00,1.02368,1.02397
2012-05-30 00:00:00,1.02390,1.02419
2012-05-30 01:00:00,1.02442,1.02471
2012-05-30 02:00:00,1.02516,1.02545
2012-05-30 03:00:00,1.02526,1.02544
2012-05-30 04:00:00,1.02480,1.02498
2012-05-30 05:00:00,1.02434,1.02452
2012-05-30 06:00:00,1.02499,1.02517
2012-05-30 07:00:00,1.02592,1.02610
2012-05-30 08:00:00,1.02670,1.02688
2012-05-30 09:00:00,1.02709,1.02727
2012-05-30 10:00:00,1.02885,1.02903
2012-05-30 11:00:00,1.02651,1.02669
2012-05-30 12:00:00,1.02884,1.02902
2012-05-30 13:00:00,1.03040,1.03090
2012-05-30 14:00:00,1.02955,1.02972
2012-05-30 15:00:00,1.02854,1.02871
2012-05-30 16:00:00,1.02795,1.02812
2012-05-30 17:00:00,1.02794,1.02811
2012-05-30 18:00:00,1.02953,1.02970
2012-05-30 19:00:00,1.02913,1.02930
2012-05-30 20:00:00,1.02988,1.03038
2012-05-30 21:00:00,1.02938,1.02988
2012-05-30 22:00:00,1.03003,1.03038
2012-05-30 23:00:00,1.03011,1.03040
2012-05-31 00:00:00,1.03024,1.03043
2012-05-31 01:00:00,1.02923,1.02942
2012-05-31 02:00:00,1.02966,1.02985
2012-05-31 03:00:00,1.02987,1.03006
2012-05-31 04:00:00,1.02910,1.02929
2012-05-31 05:00:00,1.02749,1.02768
2012-05-31 06:00:00,1.02818,1.02836
2012-05-31 07:00:00,1.02773,1.02791
2012-05-31 08:00:00,1.02703,1.02721
2012-05-31 09:00:00,1.02661,1.02679
2012-05-31 10:00:00,1.02779,1.02797
2012-05-31 11:00:00,1.02789,1.02807
2012-05-31 12:00:00,1.02915,1.02932
2012-05-31 13:00:00,1.03077,1.03094
2012-05-31 14:00:00,1.03581,1.03598
2012-05-31 15:00:00,1.03485,1.03503
2012-05-31 16:00:00,1.03292,1.03310
2012-05-31 17:00:00,1.03300,1.03318
2012-05-31 18:00:00,1.03277,1.03295
2012-05-31 19:00:00,1.03272,1.03290
2012-05-31 20:00:00,1.03256,1.03306
2012-05-31 21:00:00,1.03260,1.03310
2012-05-31 22:00:00,1.03260,1.03295
2012-05-31 23:00:00,1.03302,1.03331
2012-06-01 00:00:00,1.03507,1.03536
2012-06-01 01:00:00,1.03517,1.03536
2012-06-01 02:00:00,1.03492,1.03511
2012-06-01 03:00:00,1.03518,1.03537
2012-06-01 04:00:00,1.03547,1.03566
2012-06-01 05:00:00,1.03422,1.03441
2012-06-01 06:00:00,1.03478,1.03496
2012-06-01 07:00:00,1.03654,1.03672
2012-06-01 08:00:00,1.03870,1.03888
2012-06-01 09:00:00,1.03841,1.03859
2012-06-01 10:00:00,1.03841,1.03859
2012-06-01 11:00:00,1.03755,1.03773
2012-06-01 12:00:00,1.04246,1.04262
2012-06-01 13:00:00,1.03848,1.03948
2012-06-01 14:00:00,1.04088,1.04105
2012-06-01 15:00:00,1.03777,1.03793
2012-06-01 16:00:00,1.03882,1.03898
2012-06-01 17:00:00,1.03982,1.03998
2012-06-01 18:00:00,1.03965,1.03984
2012-06-01 19:00:00,1.03900,1.04000
2012-06-01 20:00:00,1.04056,1.04156
2012-06-01 22:00:00,1.04056,1.04156
2012-06-02 00:00:00,1.04056,1.04156
2012-06-03 18:00:00,1.03879,1.03979
2012-06-03 19:00:00,1.03879,1.03979
2012-06-03 20:00:00,1.03855,1.03955
2012-06-03 21:00:00,1.03858,1.03958
2012-06-03 22:00:00,1.04159,1.04209
2012-06-03 23:00:00,1.04423,1.04441
2012-06-04 00:00:00,1.04389,1.04407
2012-06-04 01:00:00,1.04379,1.04397
2012-06-04 02:00:00,1.04318,1.04336
2012-06-04 03:00:00,1.04282,1.04300
2012-06-04 04:00:00,1.04317,1.04338
2012-06-04 05:00:00,1.04210,1.04231
2012-06-04 06:00:00,1.04213,1.04234
2012-06-04 07:00:00,1.04184,1.04201
2012-06-04 08:00:00,1.04169,1.04185
2012-06-04 09:00:00,1.04016,1.04032
2012-06-04 10:00:00,1.03909,1.03925
2012-06-04 11:00:00,1.03795,1.03811
2012-06-04 12:00:00,1.03905,1.03921
2012-06-04 13:00:00,1.03948,1.03964
2012-06-04 14:00:00,1.04101,1.04117
2012-06-04 15:00:00,1.04173,1.04189
2012-06-04 16:00:00,1.04343,1.04359
2012-06-04 17:00:00,1.04177,1.04193
2012-06-04 18:00:00,1.03960,1.03976
2012-06-04 19:00:00,1.03953,1.03969
2012-06-04 20:00:00,1.03913,1.03963
2012-06-04 21:00:00,1.03930,1.03980
2012-06-04 22:00:00,1.03905,1.03940
2012-06-04 23:00:00,1.03776,1.03805
2012-06-05 00:00:00,1.03767,1.03796
2012-06-05 01:00:00,1.03698,1.03716
2012-06-05 02:00:00,1.03721,1.03739
2012-06-05 03:00:00,1.03712,1.03730
2012-06-05 04:00:00,1.03674,1.03703
2012-06-05 05:00:00,1.03626,1.03655
2012-06-05 06:00:00,1.03726,1.03755
2012-06-05 07:00:00,1.03857,1.03875
2012-06-05 08:00:00,1.04045,1.04061
2012-06-05 09:00:00,1.04073,1.04089
2012-06-05 10:00:00,1.04123,1.04139
2012-06-05 11:00:00,1.04066,1.04082
2012-06-05 12:00:00,1.04070,1.04086
2012-06-05 13:00:00,1.03737,1.03837
2012-06-05 14:00:00,1.03925,1.03943
2012-06-05 15:00:00,1.04134,1.04152
2012-06-05 16:00:00,1.04012,1.04030
2012-06-05 17:00:00,1.03907,1.03925
2012-06-05 18:00:00,1.03852,1.03870
2012-06-05 19:00:00,1.03781,1.03799
2012-06-05 20:00:00,1.03793,1.03843
2012-06-05 21:00:00,1.03776,1.03826
2012-06-05 22:00:00,1.03774,1.03809
2012-06-05 23:00:00,1.03675,1.03704
2012-06-06 00:00:00,1.03679,1.03708
2012-06-06 01:00:00,1.03468,1.03497
2012-06-06 02:00:00,1.03410,1.03439
2012-06-06 03:00:00,1.03346,1.03375
2012-06-06 04:00:00,1.03319,1.03348
2012-06-06 05:00:00,1.03417,1.03446
2012-06-06 06:00:00,1.03258,1.03287
2012-06-06 07:00:00,1.03136,1.03150
2012-06-06 08:00:00,1.03234,1.03249
