time,bid,ask
2013-11-26 13:00:00,137.490,137.511
2013-11-26 14:00:00,137.390,137.430
2013-11-26 15:00:00,137.490,137.509
2013-11-26 16:00:00,137.414,137.432
2013-11-26 17:00:00,137.281,137.302
2013-11-26 18:00:00,137.384,137.403
2013-11-26 19:00:00,137.409,137.428
2013-11-26 20:00:00,137.406,137.427
2013-11-26 21:00:00,137.422,137.492
2013-11-26 22:00:00,137.428,137.456
2013-11-26 23:00:00,137.358,137.376
2013-11-27 00:00:00,137.454,137.473
2013-11-27 01:00:00,137.541,137.557
2013-11-27 02:00:00,137.524,137.538
2013-11-27 03:00:00,137.892,137.914
2013-11-27 04:00:00,138.082,138.101
2013-11-27 05:00:00,137.915,137.937
2013-11-27 06:00:00,137.867,137.885
2013-11-27 07:00:00,138.052,138.070
2013-11-27 08:00:00,138.162,138.184
2013-11-27 09:00:00,138.448,138.467
2013-11-27 10:00:00,138.423,138.440
2013-11-27 11:00:00,138.409,138.428
2013-11-27 12:00:00,138.412,138.429
2013-11-27 13:00:00,138.494,138.512
2013-11-27 14:00:00,138.680,138.721
2013-11-27 15:00:00,138.588,138.601
2013-11-27 16:00:00,138.586,138.605
2013-11-27 17:00:00,138.558,138.577
2013-11-27 18:00:00,138.571,138.592
2013-11-27 19:00:00,138.598,138.621
2013-11-27 20:00:00,138.657,138.677
2013-11-27 21:00:00,138.713,138.750
2013-11-27 22:00:00,138.799,138.839
2013-11-27 23:00:00,138.707,138.728
2013-11-28 00:00:00,138.419,138.436
2013-11-28 01:00:00,138.559,138.578
2013-11-28 02:00:00,138.568,138.587
2013-11-28 03:00:00,138.571,138.589
2013-11-28 04:00:00,138.606,138.623
2013-11-28 05:00:00,138.768,138.787
2013-11-28 06:00:00,138.793,138.808
2013-11-28 07:00:00,138.736,138.756
2013-11-28 08:00:00,138.981,139.001
2013-11-28 09:00:00,138.978,139.005
2013-11-28 10:00:00,138.940,138.960
2013-11-28 11:00:00,138.998,139.018
2013-11-28 12:00:00,139.054,139.071
2013-11-28 13:00:00,139.036,139.057
2013-11-28 14:00:00,139.055,139.076
2013-11-28 15:00:00,139.005,139.027
2013-11-28 16:00:00,139.092,139.119
2013-11-28 17:00:00,139.056,139.090
2013-11-28 18:00:00,139.029,139.059
2013-11-28 19:00:00,139.094,139.121
2013-11-28 20:00:00,139.104,139.140
2013-11-28 21:00:00,139.151,139.220
2013-11-28 22:00:00,139.137,139.176
2013-11-28 23:00:00,139.154,139.176
2013-11-29 00:00:00,139.350,139.371
2013-11-29 01:00:00,139.639,139.660
2013-11-29 02:00:00,139.630,139.646
2013-11-29 03:00:00,139.539,139.559
2013-11-29 04:00:00,139.211,139.244
2013-11-29 05:00:00,139.256,139.272
2013-11-29 06:00:00,139.237,139.261
2013-11-29 07:00:00,139.098,139.116
2013-11-29 08:00:00,139.216,139.232
2013-11-29 09:00:00,139.216,139.241
2013-11-29 10:00:00,139.158,139.176
2013-11-29 11:00:00,139.194,139.213
2013-11-29 12:00:00,139.265,139.280
2013-11-29 13:00:00,139.179,139.193
2013-11-29 14:00:00,139.122,139.137
2013-11-29 15:00:00,139.351,139.371
2013-11-29 16:00:00,139.383,139.402
2013-11-29 17:00:00,139.182,139.209
2013-11-29 18:00:00,139.204,139.232
2013-11-29 19:00:00,139.119,139.143
2013-11-29 20:00:00,139.102,139.144
2013-11-29 21:00:00,139.134,139.264
2013-12-01 22:00:00,139.238,139.276
2013-12-01 23:00:00,139.232,139.251
2013-12-02 00:00:00,139.227,139.250
2013-12-02 01:00:00,139.197,139.215
2013-12-02 02:00:00,139.199,139.222
2013-12-02 03:00:00,139.215,139.234
2013-12-02 04:00:00,139.257,139.277
2013-12-02 05:00:00,139.317,139.335
2013-12-02 06:00:00,139.312,139.329
2013-12-02 07:00:00,139.489,139.507
2013-12-02 08:00:00,139.488,139.513
2013-12-02 09:00:00,139.192,139.211
2013-12-02 10:00:00,139.205,139.226
2013-12-02 11:00:00,139.155,139.172
2013-12-02 12:00:00,139.160,139.180
2013-12-02 13:00:00,139.355,139.374
2013-12-02 14:00:00,139.340,139.420
2013-12-02 15:00:00,139.583,139.598
2013-12-02 16:00:00,139.639,139.659
2013-12-02 17:00:00,139.629,139.650
2013-12-02 18:00:00,139.582,139.602
2013-12-02 19:00:00,139.563,139.584
2013-12-02 20:00:00,139.392,139.415
2013-12-02 21:00:00,139.381,139.416
2013-12-02 22:00:00,139.353,139.380
2013-12-02 23:00:00,139.387,139.408
2013-12-03 00:00:00,139.322,139.340
2013-12-03 01:00:00,139.501,139.518
2013-12-03 02:00:00,139.485,139.502
2013-12-03 03:00:00,139.688,139.706
2013-12-03 04:00:00,139.820,139.838
2013-12-03 05:00:00,139.862,139.880
2013-12-03 06:00:00,139.857,139.875
2013-12-03 07:00:00,139.629,139.651
2013-12-03 08:00:00,139.869,139.891
2013-12-03 09:00:00,139.467,139.497
2013-12-03 10:00:00,139.485,139.506
2013-12-03 11:00:00,139.293,139.317
2013-12-03 12:00:00,139.266,139.290
2013-12-03 13:00:00,139.168,139.192
2013-12-03 14:00:00,139.410,139.428
2013-12-03 15:00:00,139.189,139.207
2013-12-03 16:00:00,139.229,139.245
2013-12-03 17:00:00,139.216,139.233
2013-12-03 18:00:00,138.964,138.982
2013-12-03 19:00:00,139.104,139.125
2013-12-03 20:00:00,139.168,139.186
2013-12-03 21:00:00,139.261,139.318
2013-12-03 22:00:00,139.175,139.221
2013-12-03 23:00:00,139.064,139.086
2013-12-04 00:00:00,139.442,139.462
2013-12-04 01:00:00,139.106,139.124
2013-12-04 02:00:00,139.331,139.350
2013-12-04 03:00:00,139.386,139.402
2013-12-04 04:00:00,139.340,139.359
2013-12-04 05:00:00,139.248,139.268
2013-12-04 06:00:00,139.421,139.438
2013-12-04 07:00:00,139.447,139.461
2013-12-04 08:00:00,139.412,139.433
2013-12-04 09:00:00,139.390,139.423
2013-12-04 10:00:00,139.345,139.363
2013-12-04 11:00:00,139.268,139.292
2013-12-04 12:00:00,139.124,139.141
2013-12-04 13:00:00,138.940,138.960
2013-12-04 14:00:00,138.782,138.842
2013-12-04 15:00:00,139.156,139.176
2013-12-04 16:00:00,138.907,138.928
2013-12-04 17:00:00,138.781,138.805
2013-12-04 18:00:00,138.555,138.579
2013-12-04 19:00:00,138.799,138.821
2013-12-04 20:00:00,138.941,138.965
2013-12-04 21:00:00,139.117,139.152
2013-12-04 22:00:00,139.064,139.090
2013-12-04 23:00:00,139.087,139.101
2013-12-05 00:00:00,139.018,139.039
2013-12-05 01:00:00,138.966,138.984
2013-12-05 02:00:00,138.964,138.980
2013-12-05 03:00:00,139.004,139.025
2013-12-05 04:00:00,139.021,139.042
2013-12-05 05:00:00,138.871,138.890
2013-12-05 06:00:00,139.083,139.100
2013-12-05 07:00:00,138.871,138.892
2013-12-05 08:00:00,138.826,138.844
2013-12-05 09:00:00,138.920,138.938
2013-12-05 10:00:00,138.709,138.725
2013-12-05 11:00:00,138.678,138.697
2013-12-05 12:00:00,138.647,138.668
2013-12-05 13:00:00,138.990,139.007
2013-12-05 14:00:00,139.197,139.242
2013-12-05 15:00:00,139.363,139.381
2013-12-05 16:00:00,139.114,139.134
2013-12-05 17:00:00,139.028,139.049
2013-12-05 18:00:00,138.962,138.985
2013-12-05 19:00:00,139.059,139.081
2013-12-05 20:00:00,138.995,139.019
2013-12-05 21:00:00,139.098,139.141
2013-12-05 22:00:00,139.152,139.185
2013-12-05 23:00:00,139.042,139.062
2013-12-06 00:00:00,139.243,139.265
2013-12-06 01:00:00,139.181,139.200
2013-12-06 02:00:00,139.157,139.173
2013-12-06 03:00:00,139.170,139.190
2013-12-06 04:00:00,139.279,139.297
2013-12-06 05:00:00,139.499,139.519
2013-12-06 06:00:00,139.516,139.533
2013-12-06 07:00:00,139.498,139.516
2013-12-06 08:00:00,139.483,139.502
2013-12-06 09:00:00,139.639,139.657
2013-12-06 10:00:00,139.497,139.530
2013-12-06 11:00:00,139.610,139.628
2013-12-06 12:00:00,139.661,139.679
2013-12-06 13:00:00,140.299,140.320
2013-12-06 14:00:00,140.564,140.584
2013-12-06 15:00:00,140.516,140.534
2013-12-06 16:00:00,140.824,140.845
2013-12-06 17:00:00,140.861,140.882
2013-12-06 18:00:00,140.892,140.913
2013-12-06 19:00:00,140.930,140.953
2013-12-06 20:00:00,140.941,140.968
2013-12-06 21:00:00,141.001,141.085
2013-12-08 22:00:00,141.431,141.476
2013-12-08 23:00:00,141.352,141.379
2013-12-09 00:00:00,141.314,141.334
2013-12-09 01:00:00,141.241,141.266
2013-12-09 02:00:00,141.160,141.180
2013-12-09 03:00:00,141.061,141.078
2013-12-09 04:00:00,141.187,141.202
2013-12-09 05:00:00,141.263,141.277
2013-12-09 06:00:00,141.120,141.141
2013-12-09 07:00:00,141.210,141.231
2013-12-09 08:00:00,141.464,141.483
2013-12-09 09:00:00,141.401,141.419
2013-12-09 10:00:00,141.282,141.318
2013-12-09 11:00:00,141.358,141.378
2013-12-09 12:00:00,141.395,141.415
2013-12-09 13:00:00,141.423,141.441
2013-12-09 14:00:00,141.471,141.489
2013-12-09 15:00:00,141.453,141.468
2013-12-09 16:00:00,141.673,141.691
2013-12-09 17:00:00,141.683,141.703
2013-12-09 18:00:00,141.865,141.883
2013-12-09 19:00:00,141.815,141.832
2013-12-09 20:00:00,141.911,141.926
2013-12-09 21:00:00,141.860,141.909
2013-12-09 22:00:00,141.849,141.876
2013-12-09 23:00:00,141.849,141.868
2013-12-10 00:00:00,141.888,141.907
2013-12-10 01:00:00,141.938,141.956
2013-12-10 02:00:00,142.023,142.043
2013-12-10 03:00:00,142.053,142.069
2013-12-10 04:00:00,142.030,142.050
2013-12-10 05:00:00,142.057,142.078
2013-12-10 06:00:00,142.103,142.123
2013-12-10 07:00:00,141.959,141.976
2013-12-10 08:00:00,141.850,141.875
2013-12-10 09:00:00,141.883,141.909
2013-12-10 10:00:00,141.709,141.734
2013-12-10 11:00:00,141.679,141.703
2013-12-10 12:00:00,141.532,141.557
2013-12-10 13:00:00,141.514,141.538
2013-12-10 14:00:00,141.598,141.617
2013-12-10 15:00:00,141.667,141.686
2013-12-10 16:00:00,141.504,141.524
2013-12-10 17:00:00,141.547,141.568
2013-12-10 18:00:00,141.376,141.400
2013-12-10 19:00:00,141.380,141.398
2013-12-10 20:00:00,141.444,141.463
2013-12-10 21:00:00,141.508,141.539
2013-12-10 22:00:00,141.541,141.577
2013-12-10 23:00:00,141.481,141.502
2013-12-11 00:00:00,141.505,141.526
2013-12-11 01:00:00,141.424,141.443
2013-12-11 02:00:00,141.348,141.363
2013-12-11 03:00:00,141.212,141.231
2013-12-11 04:00:00,141.360,141.379
2013-12-11 05:00:00,141.370,141.388
2013-12-11 06:00:00,141.375,141.397
2013-12-11 07:00:00,141.098,141.117
2013-12-11 08:00:00,141.092,141.107
2013-12-11 09:00:00,140.952,140.974
2013-12-11 10:00:00,141.119,141.135
2013-12-11 11:00:00,141.084,141.109
2013-12-11 12:00:00,141.220,141.238
2013-12-11 13:00:00,141.453,141.471
2013-12-11 14:00:00,141.387,141.403
2013-12-11 15:00:00,141.294,141.315
2013-12-11 16:00:00,141.247,141.266
2013-12-11 17:00:00,141.356,141.373
2013-12-11 18:00:00,141.543,141.562
2013-12-11 19:00:00,141.412,141.434
2013-12-11 20:00:00,141.175,141.193
2013-12-11 21:00:00,141.184,141.229
2013-12-11 22:00:00,141.265,141.291
2013-12-11 23:00:00,141.335,141.355
2013-12-12 00:00:00,141.382,141.403
2013-12-12 01:00:00,141.561,141.581
2013-12-12 02:00:00,141.463,141.483
2013-12-12 03:00:00,141.384,141.404
2013-12-12 04:00:00,141.457,141.480
2013-12-12 05:00:00,141.469,141.486
2013-12-12 06:00:00,141.484,141.502
2013-12-12 07:00:00,141.875,141.892
2013-12-12 08:00:00,141.855,141.877
2013-12-12 09:00:00,141.539,141.563
2013-12-12 10:00:00,141.506,141.522
2013-12-12 11:00:00,141.574,141.593
2013-12-12 12:00:00,141.611,141.629
2013-12-12 13:00:00,141.679,141.701
2013-12-12 14:00:00,141.795,141.823
2013-12-12 15:00:00,141.660,141.680
2013-12-12 16:00:00,141.807,141.826
2013-12-12 17:00:00,141.744,141.766
2013-12-12 18:00:00,141.884,141.902
2013-12-12 19:00:00,141.934,141.956
2013-12-12 20:00:00,142.054,142.072
2013-12-12 21:00:00,142.153,142.209
2013-12-12 22:00:00,142.392,142.434
2013-12-12 23:00:00,142.416,142.435
2013-12-13 00:00:00,142.339,142.358
2013-12-13 01:00:00,142.347,142.371
2013-12-13 02:00:00,142.417,142.436
2013-12-13 03:00:00,142.710,142.730
2013-12-13 04:00:00,142.711,142.732
2013-12-13 05:00:00,142.661,142.681
2013-12-13 06:00:00,142.528,142.543
2013-12-13 07:00:00,142.492,142.512
2013-12-13 08:00:00,142.517,142.535
2013-12-13 09:00:00,142.322,142.342
2013-12-13 10:00:00,142.113,142.133
2013-12-13 11:00:00,142.193,142.209
2013-12-13 12:00:00,142.009,142.029
2013-12-13 13:00:00,141.762,141.780
2013-12-13 14:00:00,141.516,141.531
2013-12-13 15:00:00,141.598,141.620
2013-12-13 16:00:00,141.729,141.748
2013-12-13 17:00:00,141.629,141.651
2013-12-13 18:00:00,141.692,141.712
2013-12-13 19:00:00,141.713,141.733
2013-12-13 20:00:00,141.790,141.810
2013-12-13 21:00:00,141.834,141.984
2013-12-15 22:00:00,141.680,141.714
2013-12-15 23:00:00,141.859,141.886
2013-12-16 00:00:00,141.822,141.843
2013-12-16 01:00:00,141.687,141.706
2013-12-16 02:00:00,141.571,141.593
2013-12-16 03:00:00,141.326,141.348
2013-12-16 04:00:00,141.430,141.448
2013-12-16 05:00:00,141.307,141.328
2013-12-16 06:00:00,141.438,141.456
2013-12-16 07:00:00,141.443,141.464
2013-12-16 08:00:00,141.816,141.842
2013-12-16 09:00:00,141.819,141.845
2013-12-16 10:00:00,142.025,142.051
2013-12-16 11:00:00,142.029,142.055
2013-12-16 12:00:00,141.836,141.865
2013-12-16 13:00:00,141.842,141.870
2013-12-16 14:00:00,141.768,141.787
2013-12-16 15:00:00,141.658,141.678
2013-12-16 16:00:00,141.560,141.579
2013-12-16 17:00:00,141.563,141.580
2013-12-16 18:00:00,141.656,141.679
2013-12-16 19:00:00,141.757,141.778
2013-12-16 20:00:00,141.770,141.791
2013-12-16 21:00:00,141.734,141.772
2013-12-16 22:00:00,141.829,141.859
2013-12-16 23:00:00,141.778,141.800
2013-12-17 00:00:00,141.727,141.744
2013-12-17 01:00:00,141.780,141.802
2013-12-17 02:00:00,141.821,141.839
2013-12-17 03:00:00,141.751,141.771
2013-12-17 04:00:00,141.791,141.808
2013-12-17 05:00:00,141.813,141.827
2013-12-17 06:00:00,141.840,141.859
2013-12-17 07:00:00,141.829,141.848
2013-12-17 08:00:00,141.732,141.749
2013-12-17 09:00:00,141.661,141.725
2013-12-17 10:00:00,141.756,141.788
2013-12-17 11:00:00,141.625,141.653
2013-12-17 12:00:00,141.549,141.579
2013-12-17 13:00:00,141.650,141.668
2013-12-17 14:00:00,141.343,141.369
2013-12-17 15:00:00,141.036,141.055
2013-12-17 16:00:00,141.090,141.111
2013-12-17 17:00:00,141.253,141.271
2013-12-17 18:00:00,141.279,141.294
2013-12-17 19:00:00,141.330,141.351
2013-12-17 20:00:00,141.287,141.309
2013-12-17 21:00:00,141.342,141.371
2013-12-17 22:00:00,141.249,141.291
2013-12-17 23:00:00,141.312,141.336
2013-12-18 00:00:00,141.455,141.474
2013-12-18 01:00:00,141.661,141.682
2013-12-18 02:00:00,141.791,141.811
2013-12-18 03:00:00,141.866,141.884
2013-12-18 04:00:00,141.783,141.803
2013-12-18 05:00:00,141.847,141.868
2013-12-18 06:00:00,141.799,141.821
2013-12-18 07:00:00,141.827,141.844
2013-12-18 08:00:00,141.671,141.733
2013-12-18 09:00:00,141.459,141.482
2013-12-18 10:00:00,141.576,141.595
2013-12-18 11:00:00,141.561,141.580
2013-12-18 12:00:00,141.552,141.567
2013-12-18 13:00:00,141.598,141.617
2013-12-18 14:00:00,141.791,141.809
2013-12-18 15:00:00,142.023,142.043
2013-12-18 16:00:00,142.024,142.042
2013-12-18 17:00:00,141.901,141.923
2013-12-18 18:00:00,141.820,141.970
2013-12-18 19:00:00,142.407,142.435
2013-12-18 20:00:00,142.540,142.562
2013-12-18 21:00:00,142.682,142.758
2013-12-18 22:00:00,142.565,142.604
2013-12-18 23:00:00,142.573,142.595
2013-12-19 00:00:00,142.390,142.407
2013-12-19 01:00:00,142.243,142.257
2013-12-19 02:00:00,141.950,141.970
2013-12-19 03:00:00,141.985,142.003
2013-12-19 04:00:00,142.030,142.051
2013-12-19 05:00:00,142.295,142.313
2013-12-19 06:00:00,142.157,142.178
2013-12-19 07:00:00,142.295,142.314
2013-12-19 08:00:00,142.195,142.213
2013-12-19 09:00:00,142.258,142.277
2013-12-19 10:00:00,142.338,142.358
2013-12-19 11:00:00,142.426,142.448
2013-12-19 12:00:00,142.469,142.487
2013-12-19 13:00:00,142.446,142.463
2013-12-19 14:00:00,142.314,142.404
2013-12-19 15:00:00,142.448,142.472
2013-12-19 16:00:00,142.329,142.350
2013-12-19 17:00:00,142.256,142.280
2013-12-19 18:00:00,142.292,142.314
2013-12-19 19:00:00,142.236,142.256
2013-12-19 20:00:00,142.314,142.337
2013-12-19 21:00:00,142.385,142.417
2013-12-19 22:00:00,142.308,142.340
2013-12-19 23:00:00,142.412,142.430
2013-12-20 00:00:00,142.257,142.271
2013-12-20 01:00:00,142.257,142.274
2013-12-20 02:00:00,142.352,142.365
2013-12-20 03:00:00,142.428,142.445
2013-12-20 04:00:00,142.437,142.454
2013-12-20 05:00:00,142.379,142.398
2013-12-20 06:00:00,142.315,142.334
2013-12-20 07:00:00,142.298,142.318
2013-12-20 08:00:00,142.494,142.511
2013-12-20 09:00:00,142.539,142.558
2013-12-20 10:00:00,142.636,142.655
2013-12-20 11:00:00,142.592,142.610
2013-12-20 12:00:00,142.534,142.551
2013-12-20 13:00:00,142.576,142.595
2013-12-20 14:00:00,142.719,142.738
2013-12-20 15:00:00,142.297,142.319
2013-12-20 16:00:00,142.294,142.313
2013-12-20 17:00:00,142.294,142.319
2013-12-20 18:00:00,142.292,142.316
2013-12-20 19:00:00,142.251,142.273
2013-12-20 20:00:00,142.365,142.388
2013-12-20 21:00:00,142.238,142.388
2013-12-22 22:00:00,142.250,142.289
2013-12-22 23:00:00,142.288,142.307
2013-12-23 00:00:00,142.461,142.480
2013-12-23 01:00:00,142.389,142.407
2013-12-23 02:00:00,142.323,142.343
2013-12-23 03:00:00,142.299,142.314
2013-12-23 04:00:00,142.280,142.302
2013-12-23 05:00:00,142.310,142.325
2013-12-23 06:00:00,142.361,142.380
2013-12-23 07:00:00,142.319,142.336
2013-12-23 08:00:00,142.230,142.249
2013-12-23 09:00:00,142.207,142.226
2013-12-23 10:00:00,142.170,142.192
2013-12-23 11:00:00,142.102,142.125
2013-12-23 12:00:00,142.231,142.254
2013-12-23 13:00:00,142.406,142.425
2013-12-23 14:00:00,142.482,142.503
2013-12-23 15:00:00,142.519,142.541
2013-12-23 16:00:00,142.559,142.580
2013-12-23 17:00:00,142.495,142.519
2013-12-23 18:00:00,142.467,142.486
2013-12-23 19:00:00,142.499,142.523
2013-12-23 20:00:00,142.518,142.547
2013-12-23 21:00:00,142.560,142.598
2013-12-23 22:00:00,142.683,142.733
2013-12-23 23:00:00,142.691,142.709
2013-12-24 00:00:00,142.692,142.712
2013-12-24 01:00:00,142.832,142.851
2013-12-24 02:00:00,142.756,142.779
2013-12-24 03:00:00,142.765,142.782
2013-12-24 04:00:00,142.756,142.773
2013-12-24 05:00:00,142.545,142.566
2013-12-24 06:00:00,142.652,142.672
2013-12-24 07:00:00,142.603,142.621
2013-12-24 08:00:00,142.536,142.554
2013-12-24 09:00:00,142.594,142.614
2013-12-24 10:00:00,142.658,142.680
2013-12-24 11:00:00,142.657,142.676
2013-12-24 12:00:00,142.633,142.658
2013-12-24 13:00:00,142.600,142.623
2013-12-24 14:00:00,142.546,142.578
2013-12-24 15:00:00,142.512,142.535
2013-12-24 16:00:00,142.575,142.603
2013-12-24 17:00:00,142.611,142.647
2013-12-24 18:00:00,142.595,142.641
2013-12-25 22:00:00,142.840,142.902
2013-12-25 23:00:00,142.848,142.883
2013-12-26 00:00:00,143.257,143.296
2013-12-26 01:00:00,143.181,143.205
2013-12-26 02:00:00,143.280,143.319
2013-12-26 03:00:00,143.194,143.222
2013-12-26 04:00:00,143.192,143.224
2013-12-26 05:00:00,143.273,143.304
2013-12-26 06:00:00,143.394,143.430
2013-12-26 07:00:00,143.386,143.403
2013-12-26 08:00:00,143.357,143.394
2013-12-26 09:00:00,143.452,143.486
2013-12-26 10:00:00,143.423,143.461
2013-12-26 11:00:00,143.499,143.527
2013-12-26 12:00:00,143.366,143.394
2013-12-26 13:00:00,143.411,143.431
2013-12-26 14:00:00,143.363,143.385
2013-12-26 15:00:00,143.348,143.374
2013-12-26 16:00:00,143.365,143.384
2013-12-26 17:00:00,143.334,143.366
2013-12-26 18:00:00,143.421,143.447
2013-12-26 19:00:00,143.360,143.387
2013-12-26 20:00:00,143.422,143.450
2013-12-26 21:00:00,143.447,143.517
2013-12-26 22:00:00,143.459,143.515
2013-12-26 23:00:00,143.650,143.669
2013-12-27 00:00:00,143.807,143.829
2013-12-27 01:00:00,143.764,143.787
2013-12-27 02:00:00,143.801,143.826
2013-12-27 03:00:00,143.966,143.989
2013-12-27 04:00:00,143.881,143.904
2013-12-27 05:00:00,144.088,144.112
2013-12-27 06:00:00,144.165,144.187
2013-12-27 07:00:00,144.088,144.109
2013-12-27 08:00:00,144.509,144.527
2013-12-27 09:00:00,144.615,144.637
2013-12-27 10:00:00,144.675,144.694
2013-12-27 11:00:00,145.380,145.403
2013-12-27 12:00:00,145.286,145.313
2013-12-27 13:00:00,145.003,145.027
2013-12-27 14:00:00,144.803,144.826
2013-12-27 15:00:00,144.572,144.599
2013-12-27 16:00:00,144.584,144.608
2013-12-27 17:00:00,144.643,144.662
2013-12-27 18:00:00,144.694,144.718
2013-12-27 19:00:00,144.379,144.403
2013-12-27 20:00:00,144.493,144.518
2013-12-27 21:00:00,144.487,144.637
2013-12-29 22:00:00,144.928,144.980
2013-12-29 23:00:00,144.798,144.817
2013-12-30 00:00:00,144.867,144.890
2013-12-30 01:00:00,144.824,144.846
2013-12-30 02:00:00,144.830,144.849
2013-12-30 03:00:00,144.673,144.697
2013-12-30 04:00:00,144.684,144.704
2013-12-30 05:00:00,144.699,144.719
2013-12-30 06:00:00,144.758,144.782
2013-12-30 07:00:00,144.958,144.978
2013-12-30 08:00:00,144.796,144.814
2013-12-30 09:00:00,144.756,144.778
2013-12-30 10:00:00,144.773,144.793
2013-12-30 11:00:00,144.751,144.770
2013-12-30 12:00:00,144.886,144.912
2013-12-30 13:00:00,144.940,144.963
2013-12-30 14:00:00,145.057,145.094
2013-12-30 15:00:00,145.080,145.099
2013-12-30 16:00:00,145.056,145.077
2013-12-30 17:00:00,145.008,145.027
2013-12-30 18:00:00,145.070,145.087
2013-12-30 19:00:00,145.039,145.060
2013-12-30 20:00:00,145.002,145.027
2013-12-30 21:00:00,145.047,145.152
2013-12-30 22:00:00,144.920,144.994
2013-12-30 23:00:00,144.854,144.887
2013-12-31 00:00:00,144.943,144.963
2013-12-31 01:00:00,144.780,144.800
2013-12-31 02:00:00,144.652,144.676
2013-12-31 03:00:00,144.687,144.709
2013-12-31 04:00:00,144.866,144.887
2013-12-31 05:00:00,144.871,144.888
2013-12-31 06:00:00,144.712,144.730
2013-12-31 07:00:00,144.703,144.725
2013-12-31 08:00:00,144.750,144.768
2013-12-31 09:00:00,144.544,144.564
2013-12-31 10:00:00,144.501,144.520
2013-12-31 11:00:00,144.497,144.517
2013-12-31 12:00:00,144.520,144.544
2013-12-31 13:00:00,144.536,144.562
2013-12-31 14:00:00,144.486,144.569
2013-12-31 15:00:00,144.813,144.839
2013-12-31 16:00:00,145.002,145.027
2013-12-31 17:00:00,145.122,145.149
2013-12-31 18:00:00,145.120,145.149
2014-01-01 22:00:00,144.949,145.056
2014-01-01 23:00:00,144.959,145.025
2014-01-02 00:00:00,144.900,144.922
2014-01-02 01:00:00,144.929,144.950
2014-01-02 02:00:00,144.871,144.889
