time,bid,ask
2010-09-22 22:00:00,1.33900,1.33912
2010-09-22 23:00:00,1.33930,1.33939
2010-09-23 00:00:00,1.34066,1.34075
2010-09-23 01:00:00,1.33945,1.33954
2010-09-23 02:00:00,1.34025,1.34034
2010-09-23 03:00:00,1.33949,1.33958
2010-09-23 04:00:00,1.33938,1.33947
2010-09-23 05:00:00,1.33972,1.33981
2010-09-23 06:00:00,1.34049,1.34058
2010-09-23 07:00:00,1.33676,1.33690
2010-09-23 08:00:00,1.33373,1.33382
2010-09-23 09:00:00,1.33411,1.33420
2010-09-23 10:00:00,1.33351,1.33360
2010-09-23 11:00:00,1.33238,1.33247
2010-09-23 12:00:00,1.33487,1.33496
2010-09-23 13:00:00,1.33132,1.33232
2010-09-23 14:00:00,1.33326,1.33335
2010-09-23 15:00:00,1.33426,1.33435
2010-09-23 16:00:00,1.33561,1.33570
2010-09-23 17:00:00,1.33450,1.33459
2010-09-23 18:00:00,1.33344,1.33353
2010-09-23 19:00:00,1.33178,1.33187
2010-09-23 20:00:00,1.33136,1.33154
2010-09-23 21:00:00,1.33132,1.33150
2010-09-23 22:00:00,1.33164,1.33176
2010-09-23 23:00:00,1.32944,1.32953
2010-09-24 00:00:00,1.33161,1.33170
2010-09-24 01:00:00,1.33273,1.33282
2010-09-24 02:00:00,1.33404,1.33413
2010-09-24 03:00:00,1.33444,1.33453
2010-09-24 04:00:00,1.33336,1.33345
2010-09-24 05:00:00,1.33342,1.33351
2010-09-24 06:00:00,1.33136,1.33145
2010-09-24 07:00:00,1.33091,1.33191
2010-09-24 08:00:00,1.33764,1.33773
2010-09-24 09:00:00,1.34236,1.34250
2010-09-24 10:00:00,1.34108,1.34117
2010-09-24 11:00:00,1.34142,1.34151
2010-09-24 12:00:00,1.34505,1.34514
2010-09-24 13:00:00,1.34613,1.34713
2010-09-24 14:00:00,1.34761,1.34770
2010-09-24 15:00:00,1.34752,1.34761
2010-09-24 16:00:00,1.34721,1.34730
2010-09-24 17:00:00,1.34651,1.34660
2010-09-24 18:00:00,1.34691,1.34700
2010-09-24 19:00:00,1.34866,1.34966
2010-09-24 20:00:00,1.34874,1.34974
2010-09-24 21:00:00,1.34871,1.34971
2010-09-26 17:00:00,1.34806,1.34956
2010-09-26 18:00:00,1.34834,1.34934
2010-09-26 19:00:00,1.34857,1.34917
2010-09-26 20:00:00,1.34854,1.34884
2010-09-26 21:00:00,1.34811,1.34841
2010-09-26 22:00:00,1.34775,1.34793
2010-09-26 23:00:00,1.34788,1.34800
2010-09-27 00:00:00,1.34756,1.34765
2010-09-27 01:00:00,1.34579,1.34588
2010-09-27 02:00:00,1.34659,1.34668
2010-09-27 03:00:00,1.34628,1.34637
2010-09-27 04:00:00,1.34702,1.34711
2010-09-27 05:00:00,1.34658,1.34667
2010-09-27 06:00:00,1.34748,1.34757
2010-09-27 07:00:00,1.34592,1.34601
2010-09-27 08:00:00,1.34439,1.34448
2010-09-27 09:00:00,1.34591,1.34600
2010-09-27 10:00:00,1.34639,1.34648
2010-09-27 11:00:00,1.34735,1.34744
2010-09-27 12:00:00,1.34957,1.34966
2010-09-27 13:00:00,1.34568,1.34577
2010-09-27 14:00:00,1.34699,1.34708
2010-09-27 15:00:00,1.34744,1.34753
2010-09-27 16:00:00,1.34787,1.34796
2010-09-27 17:00:00,1.34777,1.34786
2010-09-27 18:00:00,1.34739,1.34748
2010-09-27 19:00:00,1.34703,1.34712
2010-09-27 20:00:00,1.34535,1.34553
2010-09-27 21:00:00,1.34391,1.34409
2010-09-27 22:00:00,1.34369,1.34381
2010-09-27 23:00:00,1.34297,1.34306
2010-09-28 00:00:00,1.34428,1.34437
2010-09-28 01:00:00,1.34400,1.34409
2010-09-28 02:00:00,1.34659,1.34668
2010-09-28 03:00:00,1.34600,1.34609
2010-09-28 04:00:00,1.34688,1.34697
2010-09-28 05:00:00,1.34502,1.34511
2010-09-28 06:00:00,1.34042,1.34051
2010-09-28 07:00:00,1.34057,1.34066
2010-09-28 08:00:00,1.34020,1.34029
2010-09-28 09:00:00,1.34781,1.34793
2010-09-28 10:00:00,1.34521,1.34530
2010-09-28 11:00:00,1.34571,1.34580
2010-09-28 12:00:00,1.34679,1.34688
2010-09-28 13:00:00,1.34561,1.34661
2010-09-28 14:00:00,1.35448,1.35457
2010-09-28 15:00:00,1.35813,1.35822
2010-09-28 16:00:00,1.35770,1.35779
2010-09-28 17:00:00,1.35819,1.35828
2010-09-28 18:00:00,1.35654,1.35663
2010-09-28 19:00:00,1.35781,1.35790
2010-09-28 20:00:00,1.35844,1.35862
2010-09-28 21:00:00,1.35841,1.35859
2010-09-28 22:00:00,1.35686,1.35698
2010-09-28 23:00:00,1.35724,1.35733
2010-09-29 00:00:00,1.35772,1.35781
2010-09-29 01:00:00,1.35795,1.35804
2010-09-29 02:00:00,1.35781,1.35790
2010-09-29 03:00:00,1.35858,1.35867
2010-09-29 04:00:00,1.35853,1.35862
2010-09-29 05:00:00,1.35793,1.35802
2010-09-29 06:00:00,1.36136,1.36145
2010-09-29 07:00:00,1.36107,1.36116
2010-09-29 08:00:00,1.35828,1.35878
2010-09-29 09:00:00,1.35938,1.35947
2010-09-29 10:00:00,1.36029,1.36038
2010-09-29 11:00:00,1.36103,1.36112
2010-09-29 12:00:00,1.36039,1.36048
2010-09-29 13:00:00,1.35954,1.35963
2010-09-29 14:00:00,1.35994,1.36003
2010-09-29 15:00:00,1.36354,1.36363
2010-09-29 16:00:00,1.36298,1.36307
2010-09-29 17:00:00,1.36305,1.36314
2010-09-29 18:00:00,1.36399,1.36408
2010-09-29 19:00:00,1.36286,1.36295
2010-09-29 20:00:00,1.36255,1.36273
2010-09-29 21:00:00,1.36209,1.36227
2010-09-29 22:00:00,1.36266,1.36278
2010-09-29 23:00:00,1.36245,1.36254
2010-09-30 00:00:00,1.36307,1.36316
2010-09-30 01:00:00,1.36073,1.36082
2010-09-30 02:00:00,1.36032,1.36041
2010-09-30 03:00:00,1.35958,1.35970
2010-09-30 04:00:00,1.36003,1.36012
2010-09-30 05:00:00,1.35777,1.35786
2010-09-30 06:00:00,1.35876,1.35885
2010-09-30 07:00:00,1.36219,1.36228
2010-09-30 08:00:00,1.36314,1.36339
2010-09-30 09:00:00,1.36619,1.36628
2010-09-30 10:00:00,1.36502,1.36511
2010-09-30 11:00:00,1.36260,1.36269
2010-09-30 12:00:00,1.36754,1.36763
2010-09-30 13:00:00,1.36256,1.36356
2010-09-30 14:00:00,1.36530,1.36539
2010-09-30 15:00:00,1.36002,1.36011
2010-09-30 16:00:00,1.36207,1.36216
2010-09-30 17:00:00,1.36232,1.36241
2010-09-30 18:00:00,1.36399,1.36408
2010-09-30 19:00:00,1.36332,1.36341
2010-09-30 20:00:00,1.36341,1.36359
2010-09-30 21:00:00,1.36285,1.36303
2010-09-30 22:00:00,1.36204,1.36216
2010-09-30 23:00:00,1.36305,1.36314
2010-10-01 00:00:00,1.36492,1.36517
2010-10-01 01:00:00,1.36536,1.36545
2010-10-01 02:00:00,1.36558,1.36567
2010-10-01 03:00:00,1.36581,1.36590
2010-10-01 04:00:00,1.36662,1.36671
2010-10-01 05:00:00,1.36400,1.36409
2010-10-01 06:00:00,1.36488,1.36497
2010-10-01 07:00:00,1.36767,1.36776
2010-10-01 08:00:00,1.37202,1.37211
2010-10-01 09:00:00,1.37384,1.37393
2010-10-01 10:00:00,1.37228,1.37237
2010-10-01 11:00:00,1.37315,1.37324
2010-10-01 12:00:00,1.37376,1.37385
2010-10-01 13:00:00,1.37409,1.37509
2010-10-01 14:00:00,1.37463,1.37472
2010-10-01 15:00:00,1.37531,1.37540
2010-10-01 16:00:00,1.37414,1.37423
2010-10-01 17:00:00,1.37639,1.37648
2010-10-01 18:00:00,1.37778,1.37787
2010-10-01 19:00:00,1.37748,1.37848
2010-10-01 20:00:00,1.37866,1.37966
2010-10-01 21:00:00,1.37860,1.37960
2010-10-03 17:00:00,1.37837,1.37957
2010-10-03 18:00:00,1.38029,1.38079
2010-10-03 19:00:00,1.37883,1.37933
2010-10-03 20:00:00,1.38000,1.38050
2010-10-03 21:00:00,1.37883,1.37915
2010-10-03 22:00:00,1.37767,1.37785
2010-10-03 23:00:00,1.37757,1.37769
2010-10-04 00:00:00,1.37530,1.37539
2010-10-04 01:00:00,1.37548,1.37557
2010-10-04 02:00:00,1.37662,1.37671
2010-10-04 03:00:00,1.37601,1.37610
2010-10-04 04:00:00,1.37605,1.37614
2010-10-04 05:00:00,1.37632,1.37641
2010-10-04 06:00:00,1.37609,1.37618
2010-10-04 07:00:00,1.37346,1.37355
2010-10-04 08:00:00,1.36770,1.36820
2010-10-04 09:00:00,1.36840,1.36849
2010-10-04 10:00:00,1.36885,1.36894
2010-10-04 11:00:00,1.37055,1.37064
2010-10-04 12:00:00,1.36869,1.36878
2010-10-04 13:00:00,1.37003,1.37103
2010-10-04 14:00:00,1.36827,1.36836
2010-10-04 15:00:00,1.36862,1.36871
2010-10-04 16:00:00,1.36908,1.36917
2010-10-04 17:00:00,1.36884,1.36893
2010-10-04 18:00:00,1.36853,1.36862
2010-10-04 19:00:00,1.36879,1.36888
2010-10-04 20:00:00,1.36846,1.36868
2010-10-04 21:00:00,1.36742,1.36760
2010-10-04 22:00:00,1.36762,1.36774
2010-10-04 23:00:00,1.36479,1.36491
2010-10-05 00:00:00,1.36725,1.36734
2010-10-05 01:00:00,1.36607,1.36616
2010-10-05 02:00:00,1.36567,1.36576
2010-10-05 03:00:00,1.36511,1.36520
2010-10-05 04:00:00,1.36858,1.36867
2010-10-05 05:00:00,1.37012,1.37021
2010-10-05 06:00:00,1.37023,1.37032
2010-10-05 07:00:00,1.37672,1.37686
2010-10-05 08:00:00,1.37757,1.37766
2010-10-05 09:00:00,1.37755,1.37764
2010-10-05 10:00:00,1.37673,1.37682
2010-10-05 11:00:00,1.37680,1.37689
2010-10-05 12:00:00,1.37992,1.38001
2010-10-05 13:00:00,1.37940,1.38040
2010-10-05 14:00:00,1.38378,1.38387
2010-10-05 15:00:00,1.38333,1.38342
2010-10-05 16:00:00,1.38288,1.38297
2010-10-05 17:00:00,1.38557,1.38566
2010-10-05 18:00:00,1.38468,1.38477
2010-10-05 19:00:00,1.38354,1.38363
2010-10-05 20:00:00,1.38381,1.38393
2010-10-05 21:00:00,1.38341,1.38350
2010-10-05 22:00:00,1.38351,1.38360
2010-10-05 23:00:00,1.38533,1.38542
2010-10-06 00:00:00,1.38359,1.38368
2010-10-06 01:00:00,1.38303,1.38312
2010-10-06 02:00:00,1.38291,1.38300
2010-10-06 03:00:00,1.38465,1.38474
2010-10-06 04:00:00,1.38403,1.38412
2010-10-06 05:00:00,1.38413,1.38422
2010-10-06 06:00:00,1.38457,1.38466
2010-10-06 07:00:00,1.38530,1.38539
2010-10-06 08:00:00,1.38587,1.38596
2010-10-06 09:00:00,1.38667,1.38676
2010-10-06 10:00:00,1.38338,1.38347
2010-10-06 11:00:00,1.38603,1.38612
2010-10-06 12:00:00,1.38518,1.38527
2010-10-06 13:00:00,1.38759,1.38768
2010-10-06 14:00:00,1.38905,1.38914
2010-10-06 15:00:00,1.39229,1.39238
2010-10-06 16:00:00,1.39239,1.39248
2010-10-06 17:00:00,1.39318,1.39327
2010-10-06 18:00:00,1.39362,1.39371
2010-10-06 19:00:00,1.39354,1.39363
2010-10-06 20:00:00,1.39292,1.39310
2010-10-06 21:00:00,1.39245,1.39259
2010-10-06 22:00:00,1.39218,1.39230
2010-10-06 23:00:00,1.39154,1.39163
2010-10-07 00:00:00,1.39165,1.39174
2010-10-07 01:00:00,1.39113,1.39122
2010-10-07 02:00:00,1.39105,1.39114
2010-10-07 03:00:00,1.39184,1.39193
2010-10-07 04:00:00,1.39174,1.39183
2010-10-07 05:00:00,1.39237,1.39246
2010-10-07 06:00:00,1.39766,1.39775
2010-10-07 07:00:00,1.39832,1.39841
2010-10-07 08:00:00,1.39636,1.39645
2010-10-07 09:00:00,1.39656,1.39706
2010-10-07 10:00:00,1.39703,1.39719
2010-10-07 11:00:00,1.39881,1.39890
2010-10-07 12:00:00,1.40230,1.40239
2010-10-07 13:00:00,1.39402,1.39414
2010-10-07 14:00:00,1.39401,1.39410
2010-10-07 15:00:00,1.39193,1.39202
2010-10-07 16:00:00,1.38854,1.38863
2010-10-07 17:00:00,1.38988,1.38997
2010-10-07 18:00:00,1.39289,1.39298
2010-10-07 19:00:00,1.39111,1.39120
2010-10-07 20:00:00,1.39253,1.39271
2010-10-07 21:00:00,1.39142,1.39158
2010-10-07 22:00:00,1.39252,1.39264
2010-10-07 23:00:00,1.39243,1.39252
2010-10-08 00:00:00,1.39089,1.39098
2010-10-08 01:00:00,1.39171,1.39180
2010-10-08 02:00:00,1.39565,1.39574
2010-10-08 03:00:00,1.39561,1.39570
2010-10-08 04:00:00,1.39495,1.39504
2010-10-08 05:00:00,1.39322,1.39331
2010-10-08 06:00:00,1.39269,1.39278
2010-10-08 07:00:00,1.39191,1.39200
2010-10-08 08:00:00,1.39089,1.39098
2010-10-08 09:00:00,1.39080,1.39089
2010-10-08 10:00:00,1.38814,1.38825
2010-10-08 11:00:00,1.38827,1.38838
2010-10-08 12:00:00,1.38768,1.38798
2010-10-08 13:00:00,1.39297,1.39306
2010-10-08 14:00:00,1.39312,1.39321
2010-10-08 15:00:00,1.39225,1.39234
2010-10-08 16:00:00,1.39131,1.39140
2010-10-08 17:00:00,1.39031,1.39040
2010-10-08 18:00:00,1.39097,1.39106
2010-10-08 19:00:00,1.39239,1.39339
2010-10-08 20:00:00,1.39360,1.39460
2010-10-09 05:00:00,1.39310,1.39410
2010-10-10 07:00:00,1.39300,1.39400
2010-10-10 17:00:00,1.39675,1.39825
2010-10-10 18:00:00,1.39901,1.39971
2010-10-10 19:00:00,1.39819,1.39879
2010-10-10 20:00:00,1.39919,1.39979
2010-10-10 21:00:00,1.40029,1.40069
2010-10-10 21:00:00,1.40029,1.40069
2010-10-10 22:00:00,1.39755,1.39773
2010-10-10 23:00:00,1.39960,1.39972
2010-10-11 00:00:00,1.39643,1.39652
2010-10-11 01:00:00,1.39886,1.39895
2010-10-11 02:00:00,1.39759,1.39768
2010-10-11 03:00:00,1.39650,1.39659
2010-10-11 04:00:00,1.39736,1.39745
2010-10-11 05:00:00,1.39672,1.39681
2010-10-11 06:00:00,1.39610,1.39619
2010-10-11 07:00:00,1.39203,1.39218
2010-10-11 08:00:00,1.39448,1.39457
2010-10-11 09:00:00,1.39410,1.39419
2010-10-11 10:00:00,1.39305,1.39314
2010-10-11 11:00:00,1.39426,1.39435
2010-10-11 12:00:00,1.39329,1.39338
2010-10-11 13:00:00,1.39344,1.39353
2010-10-11 14:00:00,1.38943,1.38952
2010-10-11 15:00:00,1.38754,1.38763
2010-10-11 16:00:00,1.38874,1.38883
2010-10-11 17:00:00,1.38839,1.38848
2010-10-11 18:00:00,1.38881,1.38890
2010-10-11 19:00:00,1.38725,1.38734
2010-10-11 20:00:00,1.38756,1.38774
2010-10-11 21:00:00,1.38817,1.38833
2010-10-11 22:00:00,1.38793,1.38805
2010-10-11 23:00:00,1.38648,1.38657
2010-10-12 00:00:00,1.38620,1.38629
2010-10-12 01:00:00,1.38642,1.38651
2010-10-12 02:00:00,1.38778,1.38787
2010-10-12 03:00:00,1.38805,1.38814
2010-10-12 04:00:00,1.38642,1.38651
2010-10-12 05:00:00,1.38375,1.38384
2010-10-12 06:00:00,1.38226,1.38235
2010-10-12 07:00:00,1.38130,1.38139
2010-10-12 08:00:00,1.37893,1.37902
2010-10-12 09:00:00,1.38188,1.38197
2010-10-12 10:00:00,1.38090,1.38099
2010-10-12 11:00:00,1.38227,1.38236
2010-10-12 12:00:00,1.38448,1.38457
2010-10-12 13:00:00,1.38132,1.38141
2010-10-12 14:00:00,1.38322,1.38331
2010-10-12 15:00:00,1.38452,1.38461
2010-10-12 16:00:00,1.38666,1.38678
2010-10-12 17:00:00,1.38495,1.38595
2010-10-12 18:00:00,1.39107,1.39116
2010-10-12 19:00:00,1.39162,1.39171
2010-10-12 20:00:00,1.39240,1.39258
2010-10-12 21:00:00,1.39153,1.39171
2010-10-12 22:00:00,1.39152,1.39164
2010-10-12 23:00:00,1.39204,1.39213
2010-10-13 00:00:00,1.39381,1.39390
2010-10-13 01:00:00,1.39578,1.39587
2010-10-13 02:00:00,1.39703,1.39712
2010-10-13 03:00:00,1.39661,1.39670
2010-10-13 04:00:00,1.39732,1.39741
2010-10-13 05:00:00,1.39638,1.39647
2010-10-13 06:00:00,1.39544,1.39553
2010-10-13 07:00:00,1.39932,1.39941
2010-10-13 08:00:00,1.39704,1.39754
2010-10-13 09:00:00,1.39867,1.39876
2010-10-13 10:00:00,1.39771,1.39780
2010-10-13 11:00:00,1.39634,1.39643
2010-10-13 12:00:00,1.39636,1.39645
2010-10-13 13:00:00,1.39160,1.39169
2010-10-13 14:00:00,1.39589,1.39598
2010-10-13 15:00:00,1.39633,1.39642
2010-10-13 16:00:00,1.39484,1.39493
2010-10-13 17:00:00,1.39635,1.39644
2010-10-13 18:00:00,1.39625,1.39634
2010-10-13 19:00:00,1.39554,1.39563
2010-10-13 20:00:00,1.39605,1.39623
2010-10-13 21:00:00,1.39593,1.39611
2010-10-13 22:00:00,1.39665,1.39677
2010-10-13 23:00:00,1.39831,1.39840
2010-10-14 00:00:00,1.40350,1.40359
2010-10-14 01:00:00,1.40825,1.40836
2010-10-14 02:00:00,1.40794,1.40803
2010-10-14 03:00:00,1.40698,1.40707
2010-10-14 04:00:00,1.40725,1.40734
2010-10-14 05:00:00,1.40779,1.40788
2010-10-14 06:00:00,1.40959,1.40972
2010-10-14 07:00:00,1.41138,1.41147
2010-10-14 08:00:00,1.40749,1.40758
2010-10-14 09:00:00,1.40784,1.40793
2010-10-14 10:00:00,1.40630,1.40639
2010-10-14 11:00:00,1.40844,1.40853
2010-10-14 12:00:00,1.40790,1.40799
2010-10-14 13:00:00,1.40636,1.40645
2010-10-14 14:00:00,1.40846,1.40855
2010-10-14 15:00:00,1.40654,1.40663
2010-10-14 16:00:00,1.40530,1.40539
2010-10-14 17:00:00,1.40734,1.40743
2010-10-14 18:00:00,1.40567,1.40576
2010-10-14 19:00:00,1.40726,1.40735
2010-10-14 20:00:00,1.40834,1.40852
2010-10-14 21:00:00,1.40788,1.40806
2010-10-14 22:00:00,1.40699,1.40712
2010-10-14 23:00:00,1.40249,1.40260
2010-10-15 00:00:00,1.40361,1.40370
2010-10-15 01:00:00,1.40296,1.40305
2010-10-15 02:00:00,1.40297,1.40306
2010-10-15 03:00:00,1.40374,1.40383
2010-10-15 04:00:00,1.40425,1.40434
2010-10-15 05:00:00,1.40530,1.40539
2010-10-15 06:00:00,1.40917,1.40926
2010-10-15 07:00:00,1.40860,1.40869
2010-10-15 08:00:00,1.40976,1.40985
2010-10-15 09:00:00,1.40930,1.40939
2010-10-15 10:00:00,1.40760,1.40769
2010-10-15 11:00:00,1.40954,1.40963
2010-10-15 12:00:00,1.40829,1.40842
2010-10-15 13:00:00,1.40289,1.40298
2010-10-15 14:00:00,1.40100,1.40109
2010-10-15 15:00:00,1.39967,1.39979
2010-10-15 16:00:00,1.40128,1.40137
2010-10-15 17:00:00,1.39634,1.39646
2010-10-15 18:00:00,1.39619,1.39631
2010-10-15 19:00:00,1.39689,1.39789
2010-10-15 20:00:00,1.39722,1.39822
2010-10-17 17:00:00,1.39803,1.39903
2010-10-17 18:00:00,1.39948,1.40048
2010-10-17 19:00:00,1.39812,1.39912
2010-10-17 20:00:00,1.39858,1.39928
2010-10-17 21:00:00,1.39723,1.39773
2010-10-17 22:00:00,1.39620,1.39638
2010-10-17 23:00:00,1.39508,1.39517
2010-10-18 00:00:00,1.39289,1.39298
2010-10-18 01:00:00,1.39030,1.39039
2010-10-18 02:00:00,1.38811,1.38820
2010-10-18 03:00:00,1.38816,1.38825
2010-10-18 04:00:00,1.38915,1.38924
2010-10-18 05:00:00,1.38756,1.38765
2010-10-18 06:00:00,1.38855,1.38866
2010-10-18 07:00:00,1.38632,1.38641
2010-10-18 08:00:00,1.38638,1.38647
2010-10-18 09:00:00,1.38988,1.38997
2010-10-18 10:00:00,1.39087,1.39096
2010-10-18 11:00:00,1.38891,1.38900
2010-10-18 12:00:00,1.39173,1.39182
2010-10-18 13:00:00,1.39489,1.39498
2010-10-18 14:00:00,1.39672,1.39681
2010-10-18 15:00:00,1.39779,1.39788
2010-10-18 16:00:00,1.39885,1.39894
2010-10-18 17:00:00,1.39842,1.39851
2010-10-18 18:00:00,1.39968,1.39977
2010-10-18 19:00:00,1.39915,1.39924
2010-10-18 20:00:00,1.39336,1.39354
2010-10-18 21:00:00,1.39494,1.39512
2010-10-18 22:00:00,1.39342,1.39356
2010-10-18 23:00:00,1.39626,1.39638
2010-10-19 00:00:00,1.39715,1.39724
2010-10-19 01:00:00,1.39300,1.39309
2010-10-19 02:00:00,1.39361,1.39370
2010-10-19 03:00:00,1.39211,1.39220
2010-10-19 04:00:00,1.39200,1.39209
2010-10-19 05:00:00,1.39055,1.39064
2010-10-19 06:00:00,1.38979,1.38988
2010-10-19 07:00:00,1.39172,1.39181
2010-10-19 08:00:00,1.39086,1.39095
2010-10-19 09:00:00,1.39326,1.39338
2010-10-19 10:00:00,1.39232,1.39241
2010-10-19 11:00:00,1.38714,1.38725
2010-10-19 12:00:00,1.38464,1.38475
2010-10-19 13:00:00,1.38089,1.38098
2010-10-19 14:00:00,1.37899,1.37908
2010-10-19 15:00:00,1.38256,1.38265
2010-10-19 16:00:00,1.38123,1.38132
2010-10-19 17:00:00,1.37772,1.37781
2010-10-19 18:00:00,1.37420,1.37429
2010-10-19 19:00:00,1.37290,1.37299
2010-10-19 20:00:00,1.37256,1.37274
2010-10-19 21:00:00,1.37410,1.37428
2010-10-19 22:00:00,1.37384,1.37396
2010-10-19 23:00:00,1.36991,1.37000
2010-10-20 00:00:00,1.37416,1.37425
2010-10-20 01:00:00,1.37560,1.37569
2010-10-20 02:00:00,1.37687,1.37696
2010-10-20 03:00:00,1.37719,1.37728
2010-10-20 04:00:00,1.37779,1.37788
2010-10-20 05:00:00,1.37678,1.37687
2010-10-20 06:00:00,1.37850,1.37859
2010-10-20 07:00:00,1.38117,1.38126
2010-10-20 08:00:00,1.38199,1.38208
2010-10-20 09:00:00,1.38465,1.38474
2010-10-20 10:00:00,1.38401,1.38410
2010-10-20 11:00:00,1.38518,1.38527
2010-10-20 12:00:00,1.38367,1.38376
2010-10-20 13:00:00,1.38977,1.38988
2010-10-20 14:00:00,1.39672,1.39681
2010-10-20 15:00:00,1.39488,1.39497
2010-10-20 16:00:00,1.39608,1.39617
2010-10-20 17:00:00,1.39670,1.39720
2010-10-20 18:00:00,1.39585,1.39594
2010-10-20 19:00:00,1.39496,1.39505
2010-10-20 20:00:00,1.39636,1.39654
2010-10-20 21:00:00,1.39581,1.39599
2010-10-20 22:00:00,1.39624,1.39636
2010-10-20 23:00:00,1.39759,1.39768
2010-10-21 00:00:00,1.39550,1.39559
2010-10-21 01:00:00,1.39133,1.39148
2010-10-21 02:00:00,1.39213,1.39222
2010-10-21 03:00:00,1.39187,1.39196
2010-10-21 04:00:00,1.39104,1.39113
2010-10-21 05:00:00,1.39158,1.39167
2010-10-21 06:00:00,1.39497,1.39509
2010-10-21 07:00:00,1.39679,1.39692
2010-10-21 08:00:00,1.40214,1.40223
2010-10-21 09:00:00,1.40055,1.40070
2010-10-21 10:00:00,1.40245,1.40254
2010-10-21 11:00:00,1.40201,1.40210
2010-10-21 12:00:00,1.39919,1.39928
2010-10-21 13:00:00,1.39994,1.40094
2010-10-21 14:00:00,1.40032,1.40041
2010-10-21 15:00:00,1.39720,1.39729
2010-10-21 16:00:00,1.39379,1.39388
2010-10-21 17:00:00,1.39071,1.39080
2010-10-21 18:00:00,1.39303,1.39312
2010-10-21 19:00:00,1.39240,1.39249
2010-10-21 20:00:00,1.39192,1.39210
2010-10-21 21:00:00,1.39250,1.39268
2010-10-21 22:00:00,1.39157,1.39169
2010-10-21 23:00:00,1.39120,1.39129
2010-10-22 00:00:00,1.39066,1.39075
2010-10-22 01:00:00,1.39065,1.39074
2010-10-22 02:00:00,1.39090,1.39099
2010-10-22 03:00:00,1.39284,1.39293
2010-10-22 04:00:00,1.39612,1.39621
2010-10-22 05:00:00,1.39595,1.39604
2010-10-22 06:00:00,1.39299,1.39308
2010-10-22 07:00:00,1.38991,1.39091
2010-10-22 08:00:00,1.38828,1.38837
2010-10-22 09:00:00,1.39124,1.39133
2010-10-22 10:00:00,1.39108,1.39117
2010-10-22 11:00:00,1.39490,1.39499
2010-10-22 12:00:00,1.39306,1.39356
2010-10-22 13:00:00,1.39254,1.39263
2010-10-22 14:00:00,1.39253,1.39262
2010-10-22 15:00:00,1.39032,1.39041
2010-10-22 16:00:00,1.39232,1.39241
2010-10-22 17:00:00,1.39182,1.39191
2010-10-22 18:00:00,1.39285,1.39294
2010-10-22 19:00:00,1.39235,1.39335
2010-10-22 20:00:00,1.39485,1.39585
2010-10-22 21:00:00,1.39509,1.39609
2010-10-24 12:00:00,1.39479,1.39579
2010-10-24 14:00:00,1.39499,1.39599
2010-10-24 17:00:00,1.39446,1.39546
2010-10-24 18:00:00,1.39860,1.39960
2010-10-24 19:00:00,1.39725,1.39825
2010-10-24 20:00:00,1.39670,1.39770
2010-10-24 21:00:00,1.39480,1.39530
2010-10-24 22:00:00,1.39382,1.39400
2010-10-24 23:00:00,1.39617,1.39626
2010-10-25 00:00:00,1.40174,1.40183
2010-10-25 01:00:00,1.40204,1.40213
2010-10-25 02:00:00,1.40310,1.40319
2010-10-25 03:00:00,1.40289,1.40298
2010-10-25 04:00:00,1.40351,1.40360
2010-10-25 05:00:00,1.40551,1.40560
2010-10-25 06:00:00,1.40753,1.40762
2010-10-25 07:00:00,1.40297,1.40306
2010-10-25 08:00:00,1.40351,1.40360
2010-10-25 09:00:00,1.40492,1.40501
2010-10-25 10:00:00,1.40382,1.40391
2010-10-25 11:00:00,1.40361,1.40370
2010-10-25 12:00:00,1.40166,1.40175
2010-10-25 13:00:00,1.40254,1.40354
2010-10-25 14:00:00,1.39782,1.39791
2010-10-25 15:00:00,1.39853,1.39862
2010-10-25 16:00:00,1.39611,1.39620
2010-10-25 17:00:00,1.39828,1.39837
2010-10-25 18:00:00,1.39756,1.39765
2010-10-25 19:00:00,1.39687,1.39696
2010-10-25 20:00:00,1.39634,1.39652
2010-10-25 21:00:00,1.39540,1.39558
2010-10-25 22:00:00,1.39377,1.39389
2010-10-25 23:00:00,1.39225,1.39234
2010-10-26 00:00:00,1.39624,1.39633
2010-10-26 01:00:00,1.39599,1.39608
2010-10-26 02:00:00,1.39508,1.39517
2010-10-26 03:00:00,1.39622,1.39631
2010-10-26 04:00:00,1.39565,1.39574
2010-10-26 05:00:00,1.39710,1.39719
2010-10-26 06:00:00,1.39528,1.39537
2010-10-26 07:00:00,1.39485,1.39494
2010-10-26 08:00:00,1.39485,1.39494
2010-10-26 09:00:00,1.39405,1.39414
2010-10-26 10:00:00,1.39477,1.39486
2010-10-26 11:00:00,1.39284,1.39293
2010-10-26 12:00:00,1.39051,1.39101
2010-10-26 13:00:00,1.38608,1.38708
2010-10-26 14:00:00,1.38683,1.38692
2010-10-26 15:00:00,1.38714,1.38723
2010-10-26 16:00:00,1.38634,1.38643
2010-10-26 17:00:00,1.38413,1.38422
2010-10-26 18:00:00,1.38477,1.38486
2010-10-26 19:00:00,1.38518,1.38527
2010-10-26 20:00:00,1.38580,1.38598
2010-10-26 21:00:00,1.38606,1.38624
2010-10-26 22:00:00,1.38552,1.38564
2010-10-26 23:00:00,1.38459,1.38468
2010-10-27 00:00:00,1.38665,1.38674
2010-10-27 01:00:00,1.38287,1.38296
