time,bid,ask
2024-04-22 03:00:00,1.06610,1.06624
2024-04-22 04:00:00,1.06646,1.06661
2024-04-22 05:00:00,1.06632,1.06647
2024-04-22 06:00:00,1.06634,1.06648
2024-04-22 07:00:00,1.06579,1.06594
2024-04-22 08:00:00,1.06560,1.06576
2024-04-22 09:00:00,1.06507,1.06521
2024-04-22 10:00:00,1.06499,1.06513
2024-04-22 11:00:00,1.06346,1.06360
2024-04-22 12:00:00,1.06390,1.06405
2024-04-22 13:00:00,1.06325,1.06340
2024-04-22 14:00:00,1.06444,1.06458
2024-04-22 15:00:00,1.06464,1.06478
2024-04-22 16:00:00,1.06482,1.06496
2024-04-22 17:00:00,1.06567,1.06581
2024-04-22 18:00:00,1.06579,1.06594
2024-04-22 19:00:00,1.06513,1.06529
2024-04-22 20:00:00,1.06531,1.06545
2024-04-22 21:00:00,1.06509,1.06528
2024-04-22 22:00:00,1.06535,1.06551
2024-04-22 23:00:00,1.06531,1.06547
2024-04-23 00:00:00,1.06580,1.06594
2024-04-23 01:00:00,1.06536,1.06550
2024-04-23 02:00:00,1.06576,1.06591
2024-04-23 03:00:00,1.06555,1.06570
2024-04-23 04:00:00,1.06544,1.06559
2024-04-23 05:00:00,1.06501,1.06517
2024-04-23 06:00:00,1.06445,1.06459
2024-04-23 07:00:00,1.06790,1.06810
2024-04-23 08:00:00,1.06699,1.06713
2024-04-23 09:00:00,1.06586,1.06601
2024-04-23 10:00:00,1.06543,1.06557
2024-04-23 11:00:00,1.06739,1.06753
2024-04-23 12:00:00,1.06715,1.06729
2024-04-23 13:00:00,1.07007,1.07021
2024-04-23 14:00:00,1.06977,1.06991
2024-04-23 15:00:00,1.06941,1.06956
2024-04-23 16:00:00,1.06994,1.07008
2024-04-23 17:00:00,1.07042,1.07058
2024-04-23 18:00:00,1.07032,1.07047
2024-04-23 19:00:00,1.07023,1.07038
2024-04-23 20:00:00,1.07017,1.07032
2024-04-23 21:00:00,1.07023,1.07040
2024-04-23 22:00:00,1.07024,1.07040
2024-04-23 23:00:00,1.07019,1.07033
2024-04-24 00:00:00,1.07090,1.07104
2024-04-24 01:00:00,1.07092,1.07107
2024-04-24 02:00:00,1.07092,1.07108
2024-04-24 03:00:00,1.07055,1.07069
2024-04-24 04:00:00,1.07044,1.07060
2024-04-24 05:00:00,1.07003,1.07019
2024-04-24 06:00:00,1.06939,1.06953
2024-04-24 07:00:00,1.06876,1.06893
2024-04-24 08:00:00,1.06827,1.06841
2024-04-24 09:00:00,1.06833,1.06847
2024-04-24 10:00:00,1.06878,1.06892
2024-04-24 11:00:00,1.06885,1.06899
2024-04-24 12:00:00,1.06861,1.06875
2024-04-24 13:00:00,1.06926,1.06940
2024-04-24 14:00:00,1.06875,1.06889
2024-04-24 15:00:00,1.06857,1.06872
2024-04-24 16:00:00,1.06899,1.06913
2024-04-24 17:00:00,1.06952,1.06966
2024-04-24 18:00:00,1.06925,1.06940
2024-04-24 19:00:00,1.06999,1.07014
2024-04-24 20:00:00,1.06983,1.07000
2024-04-24 21:00:00,1.06963,1.06988
2024-04-24 22:00:00,1.06968,1.06984
2024-04-24 23:00:00,1.06993,1.07009
2024-04-25 00:00:00,1.07026,1.07042
2024-04-25 01:00:00,1.07064,1.07079
2024-04-25 02:00:00,1.07067,1.07082
2024-04-25 03:00:00,1.07055,1.07069
2024-04-25 04:00:00,1.07085,1.07100
2024-04-25 05:00:00,1.07115,1.07130
2024-04-25 06:00:00,1.07199,1.07213
2024-04-25 07:00:00,1.07203,1.07217
2024-04-25 08:00:00,1.07251,1.07265
2024-04-25 09:00:00,1.07261,1.07275
2024-04-25 10:00:00,1.07241,1.07255
2024-04-25 11:00:00,1.07194,1.07209
2024-04-25 12:00:00,1.06914,1.06930
2024-04-25 13:00:00,1.06999,1.07015
2024-04-25 14:00:00,1.07109,1.07124
2024-04-25 15:00:00,1.07197,1.07211
2024-04-25 16:00:00,1.07304,1.07319
2024-04-25 17:00:00,1.07295,1.07309
2024-04-25 18:00:00,1.07265,1.07280
2024-04-25 19:00:00,1.07288,1.07303
2024-04-25 20:00:00,1.07292,1.07309
2024-04-25 21:00:00,1.07282,1.07303
2024-04-25 22:00:00,1.07284,1.07300
2024-04-25 23:00:00,1.07260,1.07275
2024-04-26 00:00:00,1.07268,1.07282
2024-04-26 01:00:00,1.07264,1.07280
2024-04-26 02:00:00,1.07223,1.07237
2024-04-26 03:00:00,1.07223,1.07238
2024-04-26 04:00:00,1.07216,1.07231
2024-04-26 05:00:00,1.07254,1.07268
2024-04-26 06:00:00,1.07348,1.07362
2024-04-26 07:00:00,1.07289,1.07304
2024-04-26 08:00:00,1.07402,1.07416
2024-04-26 09:00:00,1.07353,1.07368
2024-04-26 10:00:00,1.07273,1.07287
2024-04-26 11:00:00,1.07153,1.07167
2024-04-26 12:00:00,1.07157,1.07173
2024-04-26 13:00:00,1.07065,1.07085
2024-04-26 14:00:00,1.06793,1.06807
2024-04-26 15:00:00,1.06848,1.06863
2024-04-26 16:00:00,1.06939,1.06953
2024-04-26 17:00:00,1.06935,1.06950
2024-04-26 18:00:00,1.07050,1.07064
2024-04-26 19:00:00,1.06990,1.07006
2024-04-26 20:00:00,1.06922,1.06941
2024-04-28 21:00:00,1.06945,1.06978
2024-04-28 22:00:00,1.07012,1.07028
2024-04-28 23:00:00,1.07064,1.07079
2024-04-29 00:00:00,1.07092,1.07107
2024-04-29 01:00:00,1.07136,1.07152
2024-04-29 02:00:00,1.07168,1.07183
2024-04-29 03:00:00,1.07156,1.07170
2024-04-29 04:00:00,1.07280,1.07296
2024-04-29 05:00:00,1.07248,1.07262
2024-04-29 06:00:00,1.07147,1.07162
2024-04-29 07:00:00,1.07169,1.07184
2024-04-29 08:00:00,1.07041,1.07055
2024-04-29 09:00:00,1.07141,1.07156
2024-04-29 10:00:00,1.07170,1.07184
2024-04-29 11:00:00,1.07136,1.07152
2024-04-29 12:00:00,1.07027,1.07041
2024-04-29 13:00:00,1.06983,1.06997
2024-04-29 14:00:00,1.07122,1.07136
2024-04-29 15:00:00,1.07160,1.07175
2024-04-29 16:00:00,1.07253,1.07268
2024-04-29 17:00:00,1.07209,1.07224
2024-04-29 18:00:00,1.07238,1.07252
2024-04-29 19:00:00,1.07204,1.07218
2024-04-29 20:00:00,1.07191,1.07208
2024-04-29 21:00:00,1.07197,1.07221
2024-04-29 22:00:00,1.07166,1.07181
2024-04-29 23:00:00,1.07140,1.07155
2024-04-30 00:00:00,1.07143,1.07159
2024-04-30 01:00:00,1.07064,1.07078
2024-04-30 02:00:00,1.07060,1.07075
2024-04-30 03:00:00,1.07047,1.07062
2024-04-30 04:00:00,1.07050,1.07065
2024-04-30 05:00:00,1.06986,1.07002
2024-04-30 06:00:00,1.07040,1.07055
2024-04-30 07:00:00,1.07044,1.07060
2024-04-30 08:00:00,1.07103,1.07121
2024-04-30 09:00:00,1.07261,1.07276
2024-04-30 10:00:00,1.07275,1.07289
2024-04-30 11:00:00,1.07193,1.07207
2024-04-30 12:00:00,1.06996,1.07011
2024-04-30 13:00:00,1.07048,1.07066
2024-04-30 14:00:00,1.06904,1.06919
2024-04-30 15:00:00,1.06830,1.06845
2024-04-30 16:00:00,1.06782,1.06797
2024-04-30 17:00:00,1.06796,1.06811
2024-04-30 18:00:00,1.06775,1.06789
2024-04-30 19:00:00,1.06716,1.06731
2024-04-30 20:00:00,1.06653,1.06669
2024-04-30 21:00:00,1.06674,1.06708
2024-04-30 22:00:00,1.06667,1.06682
2024-04-30 23:00:00,1.06651,1.06667
2024-05-01 00:00:00,1.06610,1.06624
2024-05-01 01:00:00,1.06599,1.06615
2024-05-01 02:00:00,1.06582,1.06597
2024-05-01 03:00:00,1.06559,1.06573
2024-05-01 04:00:00,1.06550,1.06565
2024-05-01 05:00:00,1.06548,1.06563
2024-05-01 06:00:00,1.06512,1.06526
2024-05-01 07:00:00,1.06605,1.06620
2024-05-01 08:00:00,1.06688,1.06702
2024-05-01 09:00:00,1.06691,1.06706
2024-05-01 10:00:00,1.06682,1.06696
2024-05-01 11:00:00,1.06712,1.06726
2024-05-01 12:00:00,1.06837,1.06851
2024-05-01 13:00:00,1.06809,1.06832
2024-05-01 14:00:00,1.06825,1.06839
2024-05-01 15:00:00,1.06786,1.06800
2024-05-01 16:00:00,1.06709,1.06723
2024-05-01 17:00:00,1.06740,1.06783
2024-05-01 18:00:00,1.07275,1.07290
2024-05-01 19:00:00,1.06888,1.06902
2024-05-01 20:00:00,1.07125,1.07140
2024-05-01 21:00:00,1.07113,1.07149
2024-05-01 22:00:00,1.07157,1.07173
2024-05-01 23:00:00,1.07165,1.07179
2024-05-02 00:00:00,1.07111,1.07126
2024-05-02 01:00:00,1.07146,1.07162
2024-05-02 02:00:00,1.07180,1.07195
2024-05-02 03:00:00,1.07139,1.07153
2024-05-02 04:00:00,1.07170,1.07184
2024-05-02 05:00:00,1.07155,1.07169
2024-05-02 06:00:00,1.07168,1.07183
2024-05-02 07:00:00,1.07148,1.07163
2024-05-02 08:00:00,1.07034,1.07049
2024-05-02 09:00:00,1.07027,1.07042
2024-05-02 10:00:00,1.07031,1.07045
2024-05-02 11:00:00,1.07016,1.07031
2024-05-02 12:00:00,1.07004,1.07018
2024-05-02 13:00:00,1.06861,1.06875
2024-05-02 14:00:00,1.06877,1.06891
2024-05-02 15:00:00,1.07044,1.07058
2024-05-02 16:00:00,1.07159,1.07173
2024-05-02 17:00:00,1.07187,1.07202
2024-05-02 18:00:00,1.07295,1.07309
2024-05-02 19:00:00,1.07265,1.07279
2024-05-02 20:00:00,1.07244,1.07260
2024-05-02 21:00:00,1.07238,1.07261
2024-05-02 22:00:00,1.07282,1.07297
2024-05-02 23:00:00,1.07291,1.07306
2024-05-03 00:00:00,1.07308,1.07322
2024-05-03 01:00:00,1.07367,1.07381
2024-05-03 02:00:00,1.07326,1.07340
2024-05-03 03:00:00,1.07342,1.07356
2024-05-03 04:00:00,1.07316,1.07330
2024-05-03 05:00:00,1.07352,1.07366
2024-05-03 06:00:00,1.07291,1.07307
2024-05-03 07:00:00,1.07339,1.07353
2024-05-03 08:00:00,1.07419,1.07434
2024-05-03 09:00:00,1.07424,1.07439
2024-05-03 10:00:00,1.07427,1.07441
2024-05-03 11:00:00,1.07450,1.07464
2024-05-03 12:00:00,1.07930,1.07944
2024-05-03 13:00:00,1.07759,1.07779
2024-05-03 14:00:00,1.07652,1.07666
2024-05-03 15:00:00,1.07685,1.07699
2024-05-03 16:00:00,1.07629,1.07643
2024-05-03 17:00:00,1.07643,1.07657
2024-05-03 18:00:00,1.07667,1.07682
2024-05-03 19:00:00,1.07634,1.07650
2024-05-03 20:00:00,1.07618,1.07641
2024-05-05 21:00:00,1.07629,1.07656
2024-05-05 22:00:00,1.07619,1.07633
2024-05-05 23:00:00,1.07577,1.07591
2024-05-06 00:00:00,1.07668,1.07682
2024-05-06 01:00:00,1.07695,1.07709
2024-05-06 02:00:00,1.07647,1.07662
2024-05-06 03:00:00,1.07641,1.07656
2024-05-06 04:00:00,1.07623,1.07638
2024-05-06 05:00:00,1.07602,1.07617
2024-05-06 06:00:00,1.07618,1.07634
2024-05-06 07:00:00,1.07609,1.07624
2024-05-06 08:00:00,1.07677,1.07692
2024-05-06 09:00:00,1.07690,1.07704
2024-05-06 10:00:00,1.07715,1.07729
2024-05-06 11:00:00,1.07718,1.07733
2024-05-06 12:00:00,1.07867,1.07882
2024-05-06 13:00:00,1.07859,1.07874
2024-05-06 14:00:00,1.07796,1.07810
2024-05-06 15:00:00,1.07782,1.07796
2024-05-06 16:00:00,1.07736,1.07751
2024-05-06 17:00:00,1.07734,1.07749
2024-05-06 18:00:00,1.07738,1.07753
2024-05-06 19:00:00,1.07668,1.07683
2024-05-06 20:00:00,1.07695,1.07710
2024-05-06 21:00:00,1.07681,1.07704
2024-05-06 22:00:00,1.07679,1.07695
2024-05-06 23:00:00,1.07667,1.07681
2024-05-07 00:00:00,1.07745,1.07759
2024-05-07 01:00:00,1.07648,1.07662
2024-05-07 02:00:00,1.07630,1.07644
2024-05-07 03:00:00,1.07681,1.07695
2024-05-07 04:00:00,1.07652,1.07666
2024-05-07 05:00:00,1.07577,1.07591
2024-05-07 06:00:00,1.07629,1.07644
2024-05-07 07:00:00,1.07641,1.07655
2024-05-07 08:00:00,1.07633,1.07647
2024-05-07 09:00:00,1.07590,1.07605
2024-05-07 10:00:00,1.07684,1.07698
2024-05-07 11:00:00,1.07661,1.07675
2024-05-07 12:00:00,1.07748,1.07763
2024-05-07 13:00:00,1.07800,1.07814
2024-05-07 14:00:00,1.07772,1.07786
2024-05-07 15:00:00,1.07661,1.07675
2024-05-07 16:00:00,1.07697,1.07711
2024-05-07 17:00:00,1.07559,1.07573
2024-05-07 18:00:00,1.07508,1.07522
2024-05-07 19:00:00,1.07558,1.07572
2024-05-07 20:00:00,1.07541,1.07556
2024-05-07 21:00:00,1.07547,1.07569
2024-05-07 22:00:00,1.07503,1.07519
2024-05-07 23:00:00,1.07492,1.07506
2024-05-08 00:00:00,1.07474,1.07488
2024-05-08 01:00:00,1.07397,1.07411
2024-05-08 02:00:00,1.07406,1.07421
2024-05-08 03:00:00,1.07406,1.07420
2024-05-08 04:00:00,1.07406,1.07421
2024-05-08 05:00:00,1.07400,1.07415
2024-05-08 06:00:00,1.07440,1.07455
2024-05-08 07:00:00,1.07381,1.07395
2024-05-08 08:00:00,1.07436,1.07450
2024-05-08 09:00:00,1.07507,1.07521
2024-05-08 10:00:00,1.07482,1.07496
2024-05-08 11:00:00,1.07453,1.07468
2024-05-08 12:00:00,1.07482,1.07496
2024-05-08 13:00:00,1.07498,1.07513
2024-05-08 14:00:00,1.07485,1.07499
2024-05-08 15:00:00,1.07542,1.07556
2024-05-08 16:00:00,1.07451,1.07465
2024-05-08 17:00:00,1.07426,1.07440
2024-05-08 18:00:00,1.07446,1.07460
2024-05-08 19:00:00,1.07447,1.07461
2024-05-08 20:00:00,1.07478,1.07492
2024-05-08 21:00:00,1.07488,1.07508
2024-05-08 22:00:00,1.07482,1.07498
2024-05-08 23:00:00,1.07461,1.07477
2024-05-09 00:00:00,1.07425,1.07440
2024-05-09 01:00:00,1.07471,1.07485
2024-05-09 02:00:00,1.07468,1.07482
2024-05-09 03:00:00,1.07471,1.07485
2024-05-09 04:00:00,1.07446,1.07460
2024-05-09 05:00:00,1.07431,1.07445
2024-05-09 06:00:00,1.07366,1.07381
2024-05-09 07:00:00,1.07341,1.07355
2024-05-09 08:00:00,1.07275,1.07289
2024-05-09 09:00:00,1.07299,1.07313
2024-05-09 10:00:00,1.07341,1.07355
2024-05-09 11:00:00,1.07265,1.07280
2024-05-09 12:00:00,1.07586,1.07600
2024-05-09 13:00:00,1.07629,1.07643
2024-05-09 14:00:00,1.07751,1.07765
2024-05-09 15:00:00,1.07697,1.07711
2024-05-09 16:00:00,1.07753,1.07767
2024-05-09 17:00:00,1.07769,1.07783
2024-05-09 18:00:00,1.07811,1.07826
2024-05-09 19:00:00,1.07817,1.07831
2024-05-09 20:00:00,1.07810,1.07825
2024-05-09 21:00:00,1.07810,1.07834
2024-05-09 22:00:00,1.07839,1.07854
2024-05-09 23:00:00,1.07809,1.07825
2024-05-10 00:00:00,1.07785,1.07800
2024-05-10 01:00:00,1.07753,1.07768
2024-05-10 02:00:00,1.07732,1.07747
2024-05-10 03:00:00,1.07752,1.07767
2024-05-10 04:00:00,1.07734,1.07748
2024-05-10 05:00:00,1.07749,1.07763
2024-05-10 06:00:00,1.07763,1.07777
2024-05-10 07:00:00,1.07804,1.07819
2024-05-10 08:00:00,1.07800,1.07814
2024-05-10 09:00:00,1.07791,1.07806
2024-05-10 10:00:00,1.07778,1.07792
2024-05-10 11:00:00,1.07787,1.07801
2024-05-10 12:00:00,1.07695,1.07709
2024-05-10 13:00:00,1.07866,1.07884
2024-05-10 14:00:00,1.07634,1.07648
2024-05-10 15:00:00,1.07715,1.07729
2024-05-10 16:00:00,1.07752,1.07766
2024-05-10 17:00:00,1.07736,1.07750
2024-05-10 18:00:00,1.07729,1.07743
2024-05-10 19:00:00,1.07712,1.07726
2024-05-10 20:00:00,1.07690,1.07726
2024-05-12 21:00:00,1.07690,1.07741
2024-05-12 22:00:00,1.07723,1.07738
2024-05-12 23:00:00,1.07696,1.07711
2024-05-13 00:00:00,1.07687,1.07701
2024-05-13 01:00:00,1.07682,1.07696
2024-05-13 02:00:00,1.07705,1.07720
2024-05-13 03:00:00,1.07709,1.07724
2024-05-13 04:00:00,1.07690,1.07704
2024-05-13 05:00:00,1.07724,1.07738
2024-05-13 06:00:00,1.07695,1.07709
2024-05-13 07:00:00,1.07751,1.07766
2024-05-13 08:00:00,1.07831,1.07845
2024-05-13 09:00:00,1.07821,1.07835
2024-05-13 10:00:00,1.07811,1.07826
2024-05-13 11:00:00,1.07887,1.07901
2024-05-13 12:00:00,1.07975,1.07990
2024-05-13 13:00:00,1.08036,1.08050
2024-05-13 14:00:00,1.08033,1.08048
2024-05-13 15:00:00,1.07948,1.07962
2024-05-13 16:00:00,1.07928,1.07942
2024-05-13 17:00:00,1.07909,1.07925
2024-05-13 18:00:00,1.07890,1.07904
2024-05-13 19:00:00,1.07882,1.07896
2024-05-13 20:00:00,1.07892,1.07906
2024-05-13 21:00:00,1.07892,1.07919
2024-05-13 22:00:00,1.07892,1.07906
2024-05-13 23:00:00,1.07913,1.07928
2024-05-14 00:00:00,1.07868,1.07883
2024-05-14 01:00:00,1.07867,1.07882
2024-05-14 02:00:00,1.07860,1.07875
2024-05-14 03:00:00,1.07870,1.07885
2024-05-14 04:00:00,1.07847,1.07862
2024-05-14 05:00:00,1.07859,1.07874
2024-05-14 06:00:00,1.07870,1.07884
2024-05-14 07:00:00,1.07864,1.07878
2024-05-14 08:00:00,1.07830,1.07847
2024-05-14 09:00:00,1.07922,1.07936
2024-05-14 10:00:00,1.07957,1.07971
2024-05-14 11:00:00,1.07920,1.07935
2024-05-14 12:00:00,1.08025,1.08039
2024-05-14 13:00:00,1.08183,1.08197
2024-05-14 14:00:00,1.08240,1.08254
2024-05-14 15:00:00,1.08176,1.08190
2024-05-14 16:00:00,1.08162,1.08176
2024-05-14 17:00:00,1.08186,1.08200
2024-05-14 18:00:00,1.08192,1.08207
2024-05-14 19:00:00,1.08195,1.08209
2024-05-14 20:00:00,1.08190,1.08205
2024-05-14 21:00:00,1.08162,1.08182
2024-05-14 22:00:00,1.08160,1.08174
2024-05-14 23:00:00,1.08132,1.08148
2024-05-15 00:00:00,1.08164,1.08179
2024-05-15 01:00:00,1.08219,1.08233
2024-05-15 02:00:00,1.08246,1.08260
2024-05-15 03:00:00,1.08253,1.08268
2024-05-15 04:00:00,1.08209,1.08223
2024-05-15 05:00:00,1.08264,1.08278
2024-05-15 06:00:00,1.08298,1.08312
2024-05-15 07:00:00,1.08254,1.08268
2024-05-15 08:00:00,1.08292,1.08307
2024-05-15 09:00:00,1.08274,1.08289
2024-05-15 10:00:00,1.08239,1.08253
2024-05-15 11:00:00,1.08286,1.08301
2024-05-15 12:00:00,1.08604,1.08619
2024-05-15 13:00:00,1.08343,1.08357
2024-05-15 14:00:00,1.08569,1.08583
2024-05-15 15:00:00,1.08590,1.08605
2024-05-15 16:00:00,1.08714,1.08728
2024-05-15 17:00:00,1.08793,1.08807
2024-05-15 18:00:00,1.08777,1.08791
2024-05-15 19:00:00,1.08812,1.08826
2024-05-15 20:00:00,1.08831,1.08845
2024-05-15 21:00:00,1.08834,1.08852
2024-05-15 22:00:00,1.08884,1.08899
2024-05-15 23:00:00,1.08879,1.08893
2024-05-16 00:00:00,1.08931,1.08945
2024-05-16 01:00:00,1.08861,1.08875
2024-05-16 02:00:00,1.08866,1.08880
2024-05-16 03:00:00,1.08864,1.08879
2024-05-16 04:00:00,1.08841,1.08856
2024-05-16 05:00:00,1.08787,1.08802
2024-05-16 06:00:00,1.08756,1.08771
2024-05-16 07:00:00,1.08736,1.08752
2024-05-16 08:00:00,1.08726,1.08740
2024-05-16 09:00:00,1.08695,1.08709
2024-05-16 10:00:00,1.08717,1.08731
2024-05-16 11:00:00,1.08661,1.08675
2024-05-16 12:00:00,1.08626,1.08640
2024-05-16 13:00:00,1.08553,1.08567
2024-05-16 14:00:00,1.08694,1.08709
2024-05-16 15:00:00,1.08745,1.08759
2024-05-16 16:00:00,1.08728,1.08742
2024-05-16 17:00:00,1.08699,1.08714
2024-05-16 18:00:00,1.08702,1.08716
2024-05-16 19:00:00,1.08661,1.08676
2024-05-16 20:00:00,1.08665,1.08680
2024-05-16 21:00:00,1.08663,1.08687
2024-05-16 22:00:00,1.08672,1.08687
2024-05-16 23:00:00,1.08671,1.08685
2024-05-17 00:00:00,1.08622,1.08636
2024-05-17 01:00:00,1.08587,1.08602
2024-05-17 02:00:00,1.08566,1.08580
2024-05-17 03:00:00,1.08585,1.08599
2024-05-17 04:00:00,1.08555,1.08569
2024-05-17 05:00:00,1.08604,1.08618
2024-05-17 06:00:00,1.08621,1.08635
2024-05-17 07:00:00,1.08580,1.08595
2024-05-17 08:00:00,1.08436,1.08451
2024-05-17 09:00:00,1.08441,1.08455
2024-05-17 10:00:00,1.08375,1.08390
2024-05-17 11:00:00,1.08426,1.08441
2024-05-17 12:00:00,1.08422,1.08437
2024-05-17 13:00:00,1.08546,1.08560
2024-05-17 14:00:00,1.08758,1.08772
2024-05-17 15:00:00,1.08681,1.08695
2024-05-17 16:00:00,1.08680,1.08694
2024-05-17 17:00:00,1.08729,1.08744
2024-05-17 18:00:00,1.08751,1.08765
2024-05-17 19:00:00,1.08719,1.08733
2024-05-17 20:00:00,1.08687,1.08707
2024-05-19 21:00:00,1.08682,1.08721
2024-05-19 22:00:00,1.08698,1.08714
2024-05-19 23:00:00,1.08719,1.08733
2024-05-20 00:00:00,1.08744,1.08760
2024-05-20 01:00:00,1.08746,1.08760
2024-05-20 02:00:00,1.08734,1.08749
2024-05-20 03:00:00,1.08773,1.08788
2024-05-20 04:00:00,1.08802,1.08816
2024-05-20 05:00:00,1.08800,1.08815
2024-05-20 06:00:00,1.08775,1.08789
2024-05-20 07:00:00,1.08724,1.08738
2024-05-20 08:00:00,1.08739,1.08753
2024-05-20 09:00:00,1.08684,1.08698
2024-05-20 10:00:00,1.08700,1.08714
2024-05-20 11:00:00,1.08595,1.08609
2024-05-20 12:00:00,1.08569,1.08583
2024-05-20 13:00:00,1.08643,1.08659
2024-05-20 14:00:00,1.08643,1.08658
2024-05-20 15:00:00,1.08599,1.08613
2024-05-20 16:00:00,1.08653,1.08667
2024-05-20 17:00:00,1.08634,1.08649
2024-05-20 18:00:00,1.08643,1.08657
2024-05-20 19:00:00,1.08592,1.08606
2024-05-20 20:00:00,1.08561,1.08575
2024-05-20 21:00:00,1.08591,1.08622
2024-05-20 22:00:00,1.08583,1.08597
2024-05-20 23:00:00,1.08596,1.08612
2024-05-21 00:00:00,1.08607,1.08621
2024-05-21 01:00:00,1.08551,1.08565
2024-05-21 02:00:00,1.08547,1.08563
2024-05-21 03:00:00,1.08553,1.08567
2024-05-21 04:00:00,1.08582,1.08596
2024-05-21 05:00:00,1.08579,1.08593
2024-05-21 06:00:00,1.08609,1.08623
2024-05-21 07:00:00,1.08637,1.08651
2024-05-21 08:00:00,1.08661,1.08676
2024-05-21 09:00:00,1.08712,1.08726
2024-05-21 10:00:00,1.08661,1.08675
2024-05-21 11:00:00,1.08675,1.08690
2024-05-21 12:00:00,1.08565,1.08579
2024-05-21 13:00:00,1.08490,1.08504
2024-05-21 14:00:00,1.08587,1.08601
2024-05-21 15:00:00,1.08534,1.08548
2024-05-21 16:00:00,1.08532,1.08547
2024-05-21 17:00:00,1.08526,1.08540
2024-05-21 18:00:00,1.08514,1.08528
2024-05-21 19:00:00,1.08551,1.08566
2024-05-21 20:00:00,1.08532,1.08547
2024-05-21 21:00:00,1.08551,1.08577
2024-05-21 22:00:00,1.08567,1.08583
2024-05-21 23:00:00,1.08533,1.08549
2024-05-22 00:00:00,1.08568,1.08583
2024-05-22 01:00:00,1.08592,1.08607
2024-05-22 02:00:00,1.08583,1.08597
2024-05-22 03:00:00,1.08551,1.08566
2024-05-22 04:00:00,1.08529,1.08543
2024-05-22 05:00:00,1.08552,1.08567
2024-05-22 06:00:00,1.08607,1.08621
2024-05-22 07:00:00,1.08570,1.08584
2024-05-22 08:00:00,1.08480,1.08494
2024-05-22 09:00:00,1.08430,1.08444
2024-05-22 10:00:00,1.08370,1.08384
2024-05-22 11:00:00,1.08269,1.08283
2024-05-22 12:00:00,1.08312,1.08327
2024-05-22 13:00:00,1.08348,1.08363
2024-05-22 14:00:00,1.08328,1.08342
2024-05-22 15:00:00,1.08355,1.08369
2024-05-22 16:00:00,1.08417,1.08432
2024-05-22 17:00:00,1.08365,1.08389
2024-05-22 18:00:00,1.08207,1.08221
2024-05-22 19:00:00,1.08203,1.08217
2024-05-22 20:00:00,1.08216,1.08230
2024-05-22 21:00:00,1.08232,1.08257
2024-05-22 22:00:00,1.08244,1.08260
2024-05-22 23:00:00,1.08244,1.08258
2024-05-23 00:00:00,1.08247,1.08262
2024-05-23 01:00:00,1.08270,1.08285
2024-05-23 02:00:00,1.08277,1.08292
2024-05-23 03:00:00,1.08297,1.08312
2024-05-23 04:00:00,1.08260,1.08275
2024-05-23 05:00:00,1.08235,1.08249
2024-05-23 06:00:00,1.08263,1.08278
2024-05-23 07:00:00,1.08283,1.08299
2024-05-23 08:00:00,1.08380,1.08394
2024-05-23 09:00:00,1.08453,1.08467
2024-05-23 10:00:00,1.08446,1.08460
2024-05-23 11:00:00,1.08500,1.08514
2024-05-23 12:00:00,1.08521,1.08535
2024-05-23 13:00:00,1.08335,1.08349
2024-05-23 14:00:00,1.08238,1.08253
2024-05-23 15:00:00,1.08256,1.08270
2024-05-23 16:00:00,1.08176,1.08190
2024-05-23 17:00:00,1.08112,1.08126
2024-05-23 18:00:00,1.08046,1.08060
2024-05-23 19:00:00,1.08095,1.08109
2024-05-23 20:00:00,1.08149,1.08164
2024-05-23 21:00:00,1.08142,1.08158
2024-05-23 22:00:00,1.08126,1.08142
2024-05-23 23:00:00,1.08109,1.08123
2024-05-24 00:00:00,1.08095,1.08109
2024-05-24 01:00:00,1.08098,1.08113
2024-05-24 02:00:00,1.08081,1.08095
2024-05-24 03:00:00,1.08057,1.08071
2024-05-24 04:00:00,1.08084,1.08099
2024-05-24 05:00:00,1.08098,1.08112
2024-05-24 06:00:00,1.08122,1.08137
2024-05-24 07:00:00,1.08235,1.08251
2024-05-24 08:00:00,1.08240,1.08254
2024-05-24 09:00:00,1.08281,1.08295
2024-05-24 10:00:00,1.08397,1.08411
2024-05-24 11:00:00,1.08402,1.08416
2024-05-24 12:00:00,1.08506,1.08520
2024-05-24 13:00:00,1.08417,1.08436
2024-05-24 14:00:00,1.08454,1.08468
2024-05-24 15:00:00,1.08505,1.08519
2024-05-24 16:00:00,1.08465,1.08479
2024-05-24 17:00:00,1.08515,1.08529
2024-05-24 18:00:00,1.08489,1.08504
2024-05-24 19:00:00,1.08483,1.08497
2024-05-24 20:00:00,1.08457,1.08478
2024-05-26 21:00:00,1.08450,1.08483
2024-05-26 22:00:00,1.08498,1.08513
2024-05-26 23:00:00,1.08458,1.08473
2024-05-27 00:00:00,1.08478,1.08493
2024-05-27 01:00:00,1.08492,1.08507
2024-05-27 02:00:00,1.08492,1.08507
2024-05-27 03:00:00,1.08485,1.08499
2024-05-27 04:00:00,1.08478,1.08493
2024-05-27 05:00:00,1.08485,1.08499
2024-05-27 06:00:00,1.08506,1.08520
2024-05-27 07:00:00,1.08498,1.08513
2024-05-27 08:00:00,1.08488,1.08502
2024-05-27 09:00:00,1.08665,1.08680
2024-05-27 10:00:00,1.08622,1.08637
