time,bid,ask
2013-11-14 21:00:00,100.003,100.022
2013-11-14 22:00:00,100.059,100.081
2013-11-14 23:00:00,100.209,100.226
2013-11-15 00:00:00,100.210,100.226
2013-11-15 01:00:00,100.198,100.210
2013-11-15 02:00:00,100.244,100.254
2013-11-15 03:00:00,100.251,100.264
2013-11-15 04:00:00,100.201,100.215
2013-11-15 05:00:00,100.104,100.117
2013-11-15 06:00:00,100.093,100.103
2013-11-15 07:00:00,100.169,100.180
2013-11-15 08:00:00,100.328,100.341
2013-11-15 09:00:00,100.365,100.378
2013-11-15 10:00:00,100.408,100.423
2013-11-15 11:00:00,100.381,100.393
2013-11-15 12:00:00,100.304,100.317
2013-11-15 13:00:00,100.196,100.206
2013-11-15 14:00:00,100.151,100.166
2013-11-15 15:00:00,100.273,100.286
2013-11-15 16:00:00,100.171,100.183
2013-11-15 17:00:00,100.259,100.271
2013-11-15 18:00:00,100.248,100.261
2013-11-15 19:00:00,100.219,100.233
2013-11-15 20:00:00,100.210,100.224
2013-11-15 21:00:00,100.159,100.202
2013-11-17 22:00:00,100.246,100.268
2013-11-17 23:00:00,100.345,100.363
2013-11-18 00:00:00,100.265,100.277
2013-11-18 01:00:00,100.290,100.302
2013-11-18 02:00:00,100.231,100.247
2013-11-18 03:00:00,100.151,100.165
2013-11-18 04:00:00,100.084,100.097
2013-11-18 05:00:00,100.082,100.094
2013-11-18 06:00:00,100.016,100.030
2013-11-18 07:00:00,99.932,99.945
2013-11-18 08:00:00,99.853,99.867
2013-11-18 09:00:00,99.959,99.971
2013-11-18 10:00:00,100.014,100.027
2013-11-18 11:00:00,100.128,100.139
2013-11-18 12:00:00,100.070,100.082
2013-11-18 13:00:00,99.969,99.987
2013-11-18 14:00:00,99.949,99.963
2013-11-18 15:00:00,100.025,100.036
2013-11-18 16:00:00,100.035,100.047
2013-11-18 17:00:00,100.098,100.109
2013-11-18 18:00:00,100.114,100.127
2013-11-18 19:00:00,100.056,100.067
2013-11-18 20:00:00,99.900,99.913
2013-11-18 21:00:00,99.977,100.009
2013-11-18 22:00:00,99.922,99.940
2013-11-18 23:00:00,99.860,99.876
2013-11-19 00:00:00,99.833,99.845
2013-11-19 01:00:00,99.567,99.578
2013-11-19 02:00:00,99.668,99.682
2013-11-19 03:00:00,99.818,99.830
2013-11-19 04:00:00,99.765,99.780
2013-11-19 05:00:00,99.858,99.872
2013-11-19 06:00:00,99.813,99.825
2013-11-19 07:00:00,99.817,99.829
2013-11-19 08:00:00,99.720,99.732
2013-11-19 09:00:00,99.728,99.739
2013-11-19 10:00:00,99.856,99.868
2013-11-19 11:00:00,99.848,99.861
2013-11-19 12:00:00,99.840,99.854
2013-11-19 13:00:00,99.997,100.011
2013-11-19 14:00:00,100.042,100.053
2013-11-19 15:00:00,100.193,100.205
2013-11-19 16:00:00,100.147,100.158
2013-11-19 17:00:00,100.093,100.106
2013-11-19 18:00:00,100.226,100.237
2013-11-19 19:00:00,100.188,100.201
2013-11-19 20:00:00,100.188,100.201
2013-11-19 21:00:00,100.121,100.147
2013-11-19 22:00:00,100.184,100.202
2013-11-19 23:00:00,100.166,100.179
2013-11-20 00:00:00,100.123,100.134
2013-11-20 01:00:00,100.090,100.103
2013-11-20 02:00:00,99.992,100.004
2013-11-20 03:00:00,100.009,100.024
2013-11-20 04:00:00,100.033,100.044
2013-11-20 05:00:00,100.002,100.018
2013-11-20 06:00:00,100.080,100.092
2013-11-20 07:00:00,99.982,99.992
2013-11-20 08:00:00,99.955,99.968
2013-11-20 09:00:00,99.979,99.991
2013-11-20 10:00:00,99.890,99.901
2013-11-20 11:00:00,99.862,99.875
2013-11-20 12:00:00,99.944,99.957
2013-11-20 13:00:00,99.992,100.004
2013-11-20 14:00:00,99.895,99.923
2013-11-20 15:00:00,99.908,99.920
2013-11-20 16:00:00,100.006,100.017
2013-11-20 17:00:00,100.120,100.131
2013-11-20 18:00:00,100.087,100.102
2013-11-20 19:00:00,100.085,100.103
2013-11-20 20:00:00,99.961,99.972
2013-11-20 21:00:00,100.020,100.047
2013-11-20 22:00:00,100.044,100.064
2013-11-20 23:00:00,100.241,100.255
2013-11-21 00:00:00,100.377,100.391
2013-11-21 01:00:00,100.397,100.410
2013-11-21 02:00:00,100.346,100.358
2013-11-21 03:00:00,100.376,100.389
2013-11-21 04:00:00,100.409,100.423
2013-11-21 05:00:00,100.482,100.494
2013-11-21 06:00:00,100.706,100.720
2013-11-21 07:00:00,100.724,100.738
2013-11-21 08:00:00,100.709,100.721
2013-11-21 09:00:00,100.905,100.919
2013-11-21 10:00:00,100.893,100.907
2013-11-21 11:00:00,100.787,100.802
2013-11-21 12:00:00,100.808,100.822
2013-11-21 13:00:00,100.919,100.933
2013-11-21 14:00:00,100.972,100.997
2013-11-21 15:00:00,101.035,101.047
2013-11-21 16:00:00,100.947,100.960
2013-11-21 17:00:00,101.013,101.026
2013-11-21 18:00:00,101.044,101.056
2013-11-21 19:00:00,101.084,101.094
2013-11-21 20:00:00,101.073,101.083
2013-11-21 21:00:00,101.144,101.165
2013-11-21 22:00:00,101.172,101.191
2013-11-21 23:00:00,101.288,101.303
2013-11-22 00:00:00,101.207,101.220
2013-11-22 01:00:00,101.254,101.269
2013-11-22 02:00:00,101.210,101.222
2013-11-22 03:00:00,101.254,101.268
2013-11-22 04:00:00,101.112,101.125
2013-11-22 05:00:00,101.056,101.070
2013-11-22 06:00:00,101.007,101.022
2013-11-22 07:00:00,101.000,101.011
2013-11-22 08:00:00,101.016,101.028
2013-11-22 09:00:00,101.180,101.191
2013-11-22 10:00:00,101.180,101.193
2013-11-22 11:00:00,101.251,101.264
2013-11-22 12:00:00,101.222,101.234
2013-11-22 13:00:00,101.084,101.096
2013-11-22 14:00:00,101.079,101.091
2013-11-22 15:00:00,101.237,101.248
2013-11-22 16:00:00,101.289,101.300
2013-11-22 17:00:00,101.289,101.301
2013-11-22 18:00:00,101.222,101.235
2013-11-22 19:00:00,101.314,101.327
2013-11-22 20:00:00,101.322,101.335
2013-11-22 21:00:00,101.243,101.314
2013-11-24 22:00:00,101.262,101.281
2013-11-24 23:00:00,101.258,101.273
2013-11-25 00:00:00,101.409,101.422
2013-11-25 01:00:00,101.733,101.747
2013-11-25 02:00:00,101.628,101.642
2013-11-25 03:00:00,101.665,101.680
2013-11-25 04:00:00,101.816,101.831
2013-11-25 05:00:00,101.868,101.882
2013-11-25 06:00:00,101.863,101.876
2013-11-25 07:00:00,101.745,101.758
2013-11-25 08:00:00,101.700,101.713
2013-11-25 09:00:00,101.705,101.717
2013-11-25 10:00:00,101.708,101.719
2013-11-25 11:00:00,101.766,101.778
2013-11-25 12:00:00,101.811,101.824
2013-11-25 13:00:00,101.800,101.812
2013-11-25 14:00:00,101.674,101.690
2013-11-25 15:00:00,101.696,101.705
2013-11-25 16:00:00,101.697,101.708
2013-11-25 17:00:00,101.671,101.682
2013-11-25 18:00:00,101.693,101.707
2013-11-25 19:00:00,101.646,101.658
2013-11-25 20:00:00,101.471,101.484
2013-11-25 21:00:00,101.667,101.686
2013-11-25 22:00:00,101.525,101.543
2013-11-25 23:00:00,101.378,101.391
2013-11-26 00:00:00,101.446,101.460
2013-11-26 01:00:00,101.517,101.530
2013-11-26 02:00:00,101.428,101.442
2013-11-26 03:00:00,101.490,101.504
2013-11-26 04:00:00,101.427,101.437
2013-11-26 05:00:00,101.519,101.532
2013-11-26 06:00:00,101.539,101.552
2013-11-26 07:00:00,101.478,101.490
2013-11-26 08:00:00,101.468,101.478
2013-11-26 09:00:00,101.360,101.372
2013-11-26 10:00:00,101.423,101.436
2013-11-26 11:00:00,101.381,101.394
2013-11-26 12:00:00,101.412,101.427
2013-11-26 13:00:00,101.488,101.504
2013-11-26 14:00:00,101.595,101.627
2013-11-26 15:00:00,101.398,101.408
2013-11-26 16:00:00,101.385,101.397
2013-11-26 17:00:00,101.267,101.280
2013-11-26 18:00:00,101.298,101.309
2013-11-26 19:00:00,101.230,101.243
2013-11-26 20:00:00,101.268,101.282
2013-11-26 21:00:00,101.263,101.312
2013-11-26 22:00:00,101.296,101.314
2013-11-26 23:00:00,101.242,101.255
2013-11-27 00:00:00,101.351,101.362
2013-11-27 01:00:00,101.423,101.435
2013-11-27 02:00:00,101.356,101.370
2013-11-27 03:00:00,101.447,101.461
2013-11-27 04:00:00,101.573,101.585
2013-11-27 05:00:00,101.491,101.504
2013-11-27 06:00:00,101.519,101.533
2013-11-27 07:00:00,101.671,101.685
2013-11-27 08:00:00,101.673,101.686
2013-11-27 09:00:00,101.757,101.770
2013-11-27 10:00:00,101.785,101.800
2013-11-27 11:00:00,101.785,101.799
2013-11-27 12:00:00,101.830,101.844
2013-11-27 13:00:00,101.823,101.837
2013-11-27 14:00:00,102.127,102.138
2013-11-27 15:00:00,102.103,102.116
2013-11-27 16:00:00,102.183,102.194
2013-11-27 17:00:00,102.104,102.116
2013-11-27 18:00:00,102.130,102.143
2013-11-27 19:00:00,102.115,102.128
2013-11-27 20:00:00,102.156,102.168
2013-11-27 21:00:00,102.149,102.172
2013-11-27 22:00:00,102.222,102.255
2013-11-27 23:00:00,102.194,102.205
2013-11-28 00:00:00,102.027,102.040
2013-11-28 01:00:00,102.099,102.112
2013-11-28 02:00:00,102.077,102.090
2013-11-28 03:00:00,102.056,102.067
2013-11-28 04:00:00,102.013,102.024
2013-11-28 05:00:00,102.149,102.161
2013-11-28 06:00:00,102.227,102.240
2013-11-28 07:00:00,102.175,102.186
2013-11-28 08:00:00,102.144,102.157
2013-11-28 09:00:00,102.193,102.205
2013-11-28 10:00:00,102.223,102.235
2013-11-28 11:00:00,102.265,102.276
2013-11-28 12:00:00,102.308,102.322
2013-11-28 13:00:00,102.274,102.287
2013-11-28 14:00:00,102.201,102.213
2013-11-28 15:00:00,102.214,102.224
2013-11-28 16:00:00,102.281,102.294
2013-11-28 17:00:00,102.289,102.310
2013-11-28 18:00:00,102.221,102.238
2013-11-28 19:00:00,102.249,102.266
2013-11-28 20:00:00,102.243,102.271
2013-11-28 21:00:00,102.302,102.354
2013-11-28 22:00:00,102.287,102.310
2013-11-28 23:00:00,102.294,102.311
2013-11-29 00:00:00,102.373,102.387
2013-11-29 01:00:00,102.554,102.566
2013-11-29 02:00:00,102.523,102.534
2013-11-29 03:00:00,102.464,102.479
2013-11-29 04:00:00,102.277,102.297
2013-11-29 05:00:00,102.248,102.262
2013-11-29 06:00:00,102.303,102.316
2013-11-29 07:00:00,102.234,102.244
2013-11-29 08:00:00,102.307,102.319
2013-11-29 09:00:00,102.238,102.251
2013-11-29 10:00:00,102.263,102.274
2013-11-29 11:00:00,102.275,102.290
2013-11-29 12:00:00,102.298,102.312
2013-11-29 13:00:00,102.306,102.317
2013-11-29 14:00:00,102.298,102.311
2013-11-29 15:00:00,102.355,102.368
2013-11-29 16:00:00,102.449,102.459
2013-11-29 17:00:00,102.450,102.465
2013-11-29 18:00:00,102.459,102.474
2013-11-29 19:00:00,102.421,102.434
2013-11-29 20:00:00,102.403,102.424
2013-11-29 21:00:00,102.407,102.486
2013-12-01 22:00:00,102.471,102.494
2013-12-01 23:00:00,102.490,102.502
2013-12-02 00:00:00,102.453,102.467
2013-12-02 01:00:00,102.312,102.323
2013-12-02 02:00:00,102.358,102.368
2013-12-02 03:00:00,102.357,102.370
2013-12-02 04:00:00,102.380,102.391
2013-12-02 05:00:00,102.409,102.422
2013-12-02 06:00:00,102.419,102.433
2013-12-02 07:00:00,102.518,102.528
2013-12-02 08:00:00,102.650,102.661
2013-12-02 09:00:00,102.706,102.720
2013-12-02 10:00:00,102.777,102.789
2013-12-02 11:00:00,102.813,102.825
2013-12-02 12:00:00,102.775,102.788
2013-12-02 13:00:00,102.910,102.925
2013-12-02 14:00:00,102.849,102.895
2013-12-02 15:00:00,102.966,102.977
2013-12-02 16:00:00,103.045,103.059
2013-12-02 17:00:00,103.044,103.059
2013-12-02 18:00:00,103.105,103.119
2013-12-02 19:00:00,103.087,103.100
2013-12-02 20:00:00,102.950,102.962
2013-12-02 21:00:00,102.925,102.949
2013-12-02 22:00:00,102.935,102.953
2013-12-02 23:00:00,102.929,102.945
2013-12-03 00:00:00,102.924,102.937
2013-12-03 01:00:00,103.063,103.073
2013-12-03 02:00:00,103.077,103.088
2013-12-03 03:00:00,103.206,103.220
2013-12-03 04:00:00,103.288,103.299
2013-12-03 05:00:00,103.251,103.264
2013-12-03 06:00:00,103.193,103.206
2013-12-03 07:00:00,103.059,103.071
2013-12-03 08:00:00,103.102,103.114
2013-12-03 09:00:00,102.766,102.778
2013-12-03 10:00:00,102.803,102.816
2013-12-03 11:00:00,102.626,102.640
2013-12-03 12:00:00,102.595,102.609
2013-12-03 13:00:00,102.455,102.470
2013-12-03 14:00:00,102.651,102.663
2013-12-03 15:00:00,102.438,102.450
2013-12-03 16:00:00,102.348,102.360
2013-12-03 17:00:00,102.367,102.380
2013-12-03 18:00:00,102.200,102.213
2013-12-03 19:00:00,102.350,102.363
2013-12-03 20:00:00,102.419,102.431
2013-12-03 21:00:00,102.494,102.527
2013-12-03 22:00:00,102.427,102.447
2013-12-03 23:00:00,102.314,102.330
2013-12-04 00:00:00,102.630,102.642
2013-12-04 01:00:00,102.325,102.338
2013-12-04 02:00:00,102.527,102.540
2013-12-04 03:00:00,102.589,102.603
2013-12-04 04:00:00,102.530,102.543
2013-12-04 05:00:00,102.483,102.496
2013-12-04 06:00:00,102.667,102.681
2013-12-04 07:00:00,102.760,102.771
2013-12-04 08:00:00,102.651,102.663
2013-12-04 09:00:00,102.590,102.602
2013-12-04 10:00:00,102.529,102.541
2013-12-04 11:00:00,102.490,102.505
2013-12-04 12:00:00,102.305,102.319
2013-12-04 13:00:00,102.563,102.575
2013-12-04 14:00:00,102.477,102.527
2013-12-04 15:00:00,102.648,102.660
2013-12-04 16:00:00,102.479,102.490
2013-12-04 17:00:00,102.088,102.101
2013-12-04 18:00:00,101.970,101.984
2013-12-04 19:00:00,102.137,102.151
2013-12-04 20:00:00,102.267,102.280
2013-12-04 21:00:00,102.345,102.367
2013-12-04 22:00:00,102.323,102.341
2013-12-04 23:00:00,102.381,102.399
2013-12-05 00:00:00,102.363,102.376
2013-12-05 01:00:00,102.274,102.287
2013-12-05 02:00:00,102.256,102.267
2013-12-05 03:00:00,102.315,102.331
2013-12-05 04:00:00,102.195,102.206
2013-12-05 05:00:00,102.073,102.086
2013-12-05 06:00:00,102.078,102.092
2013-12-05 07:00:00,101.944,101.957
2013-12-05 08:00:00,102.042,102.056
2013-12-05 09:00:00,102.165,102.179
2013-12-05 10:00:00,101.999,102.013
2013-12-05 11:00:00,102.071,102.086
2013-12-05 12:00:00,102.066,102.080
2013-12-05 13:00:00,102.089,102.102
2013-12-05 14:00:00,102.065,102.091
2013-12-05 15:00:00,102.054,102.065
2013-12-05 16:00:00,101.816,101.830
2013-12-05 17:00:00,101.747,101.761
2013-12-05 18:00:00,101.699,101.713
2013-12-05 19:00:00,101.685,101.699
2013-12-05 20:00:00,101.690,101.705
2013-12-05 21:00:00,101.770,101.802
2013-12-05 22:00:00,101.778,101.798
2013-12-05 23:00:00,101.725,101.738
2013-12-06 00:00:00,101.884,101.900
2013-12-06 01:00:00,101.836,101.850
2013-12-06 02:00:00,101.819,101.831
2013-12-06 03:00:00,101.830,101.842
2013-12-06 04:00:00,101.930,101.944
2013-12-06 05:00:00,102.125,102.136
2013-12-06 06:00:00,102.170,102.181
2013-12-06 07:00:00,102.127,102.140
2013-12-06 08:00:00,102.131,102.144
2013-12-06 09:00:00,102.160,102.171
2013-12-06 10:00:00,102.105,102.117
2013-12-06 11:00:00,102.130,102.143
2013-12-06 12:00:00,102.228,102.241
2013-12-06 13:00:00,102.707,102.722
2013-12-06 14:00:00,102.776,102.788
2013-12-06 15:00:00,102.687,102.701
2013-12-06 16:00:00,102.874,102.886
2013-12-06 17:00:00,102.853,102.867
2013-12-06 18:00:00,102.894,102.905
2013-12-06 19:00:00,102.896,102.913
2013-12-06 20:00:00,102.862,102.876
2013-12-06 21:00:00,102.881,102.943
2013-12-08 22:00:00,103.134,103.162
2013-12-08 23:00:00,103.125,103.141
2013-12-09 00:00:00,103.098,103.110
2013-12-09 01:00:00,103.042,103.054
2013-12-09 02:00:00,102.954,102.967
2013-12-09 03:00:00,102.932,102.944
2013-12-09 04:00:00,103.002,103.013
2013-12-09 05:00:00,103.076,103.089
2013-12-09 06:00:00,103.033,103.045
2013-12-09 07:00:00,103.068,103.079
2013-12-09 08:00:00,103.146,103.156
2013-12-09 09:00:00,103.081,103.094
2013-12-09 10:00:00,103.043,103.057
2013-12-09 11:00:00,103.056,103.070
2013-12-09 12:00:00,103.046,103.057
2013-12-09 13:00:00,103.067,103.079
2013-12-09 14:00:00,103.090,103.103
2013-12-09 15:00:00,103.104,103.115
2013-12-09 16:00:00,103.223,103.236
2013-12-09 17:00:00,103.243,103.257
2013-12-09 18:00:00,103.247,103.259
2013-12-09 19:00:00,103.212,103.225
2013-12-09 20:00:00,103.285,103.298
2013-12-09 21:00:00,103.250,103.304
2013-12-09 22:00:00,103.276,103.295
2013-12-09 23:00:00,103.260,103.271
2013-12-10 00:00:00,103.279,103.291
2013-12-10 01:00:00,103.280,103.293
2013-12-10 02:00:00,103.217,103.228
2013-12-10 03:00:00,103.286,103.297
2013-12-10 04:00:00,103.244,103.256
2013-12-10 05:00:00,103.296,103.308
2013-12-10 06:00:00,103.377,103.390
2013-12-10 07:00:00,103.245,103.258
2013-12-10 08:00:00,103.135,103.155
2013-12-10 09:00:00,103.212,103.232
2013-12-10 10:00:00,103.105,103.127
2013-12-10 11:00:00,103.085,103.108
2013-12-10 12:00:00,102.909,102.930
2013-12-10 13:00:00,102.823,102.834
2013-12-10 14:00:00,102.735,102.749
2013-12-10 15:00:00,102.871,102.882
2013-12-10 16:00:00,102.805,102.817
2013-12-10 17:00:00,102.802,102.815
2013-12-10 18:00:00,102.652,102.666
2013-12-10 19:00:00,102.728,102.741
2013-12-10 20:00:00,102.739,102.753
2013-12-10 21:00:00,102.833,102.857
2013-12-10 22:00:00,102.868,102.890
2013-12-10 23:00:00,102.793,102.806
2013-12-11 00:00:00,102.836,102.849
2013-12-11 01:00:00,102.821,102.832
2013-12-11 02:00:00,102.808,102.820
2013-12-11 03:00:00,102.632,102.645
2013-12-11 04:00:00,102.739,102.751
2013-12-11 05:00:00,102.754,102.767
2013-12-11 06:00:00,102.726,102.737
2013-12-11 07:00:00,102.491,102.505
2013-12-11 08:00:00,102.514,102.527
2013-12-11 09:00:00,102.446,102.458
2013-12-11 10:00:00,102.517,102.530
2013-12-11 11:00:00,102.492,102.506
2013-12-11 12:00:00,102.578,102.591
2013-12-11 13:00:00,102.739,102.752
2013-12-11 14:00:00,102.556,102.567
2013-12-11 15:00:00,102.452,102.464
2013-12-11 16:00:00,102.376,102.388
2013-12-11 17:00:00,102.410,102.424
2013-12-11 18:00:00,102.621,102.634
2013-12-11 19:00:00,102.561,102.573
2013-12-11 20:00:00,102.408,102.421
2013-12-11 21:00:00,102.415,102.436
2013-12-11 22:00:00,102.464,102.482
2013-12-11 23:00:00,102.528,102.538
2013-12-12 00:00:00,102.642,102.657
2013-12-12 01:00:00,102.713,102.724
2013-12-12 02:00:00,102.564,102.577
2013-12-12 03:00:00,102.510,102.523
2013-12-12 04:00:00,102.556,102.569
2013-12-12 05:00:00,102.570,102.582
2013-12-12 06:00:00,102.659,102.672
2013-12-12 07:00:00,102.805,102.816
2013-12-12 08:00:00,102.916,102.926
2013-12-12 09:00:00,102.813,102.825
2013-12-12 10:00:00,102.738,102.755
2013-12-12 11:00:00,102.686,102.696
2013-12-12 12:00:00,102.749,102.763
2013-12-12 13:00:00,102.985,102.999
2013-12-12 14:00:00,102.936,102.952
2013-12-12 15:00:00,103.007,103.021
2013-12-12 16:00:00,103.117,103.130
2013-12-12 17:00:00,103.095,103.107
2013-12-12 18:00:00,103.273,103.287
2013-12-12 19:00:00,103.267,103.280
2013-12-12 20:00:00,103.299,103.313
2013-12-12 21:00:00,103.359,103.399
2013-12-12 22:00:00,103.570,103.601
2013-12-12 23:00:00,103.576,103.589
2013-12-13 00:00:00,103.549,103.562
2013-12-13 01:00:00,103.534,103.550
2013-12-13 02:00:00,103.561,103.573
2013-12-13 03:00:00,103.750,103.764
2013-12-13 04:00:00,103.814,103.826
2013-12-13 05:00:00,103.750,103.764
2013-12-13 06:00:00,103.642,103.653
2013-12-13 07:00:00,103.602,103.613
2013-12-13 08:00:00,103.557,103.570
2013-12-13 09:00:00,103.509,103.522
2013-12-13 10:00:00,103.657,103.669
2013-12-13 11:00:00,103.617,103.628
2013-12-13 12:00:00,103.434,103.445
2013-12-13 13:00:00,103.089,103.102
2013-12-13 14:00:00,103.151,103.162
2013-12-13 15:00:00,103.134,103.145
2013-12-13 16:00:00,103.279,103.290
2013-12-13 17:00:00,103.244,103.257
2013-12-13 18:00:00,103.231,103.244
2013-12-13 19:00:00,103.183,103.198
2013-12-13 20:00:00,103.218,103.232
2013-12-13 21:00:00,103.198,103.313
2013-12-15 22:00:00,103.131,103.147
2013-12-15 23:00:00,103.260,103.282
2013-12-16 00:00:00,103.174,103.186
2013-12-16 01:00:00,103.031,103.044
2013-12-16 02:00:00,102.914,102.929
2013-12-16 03:00:00,102.726,102.740
2013-12-16 04:00:00,102.837,102.853
2013-12-16 05:00:00,102.746,102.760
2013-12-16 06:00:00,102.819,102.834
2013-12-16 07:00:00,102.864,102.877
2013-12-16 08:00:00,103.104,103.118
2013-12-16 09:00:00,103.009,103.025
2013-12-16 10:00:00,103.100,103.116
2013-12-16 11:00:00,103.023,103.035
2013-12-16 12:00:00,102.874,102.888
2013-12-16 13:00:00,102.999,103.013
2013-12-16 14:00:00,103.027,103.038
2013-12-16 15:00:00,102.997,103.009
2013-12-16 16:00:00,102.904,102.917
2013-12-16 17:00:00,102.986,102.999
2013-12-16 18:00:00,102.981,102.995
2013-12-16 19:00:00,102.989,103.002
2013-12-16 20:00:00,103.006,103.022
2013-12-16 21:00:00,103.001,103.025
2013-12-16 22:00:00,103.079,103.098
2013-12-16 23:00:00,103.033,103.046
2013-12-17 00:00:00,103.054,103.067
2013-12-17 01:00:00,103.032,103.045
2013-12-17 02:00:00,103.038,103.054
2013-12-17 03:00:00,102.965,102.978
2013-12-17 04:00:00,102.977,102.990
2013-12-17 05:00:00,102.959,102.972
2013-12-17 06:00:00,102.981,102.996
2013-12-17 07:00:00,102.945,102.960
2013-12-17 08:00:00,102.921,102.933
2013-12-17 09:00:00,102.933,102.948
2013-12-17 10:00:00,102.955,102.968
2013-12-17 11:00:00,102.964,102.978
2013-12-17 12:00:00,102.961,102.976
2013-12-17 13:00:00,102.951,102.964
2013-12-17 14:00:00,102.889,102.905
2013-12-17 15:00:00,102.702,102.714
2013-12-17 16:00:00,102.632,102.643
2013-12-17 17:00:00,102.688,102.701
2013-12-17 18:00:00,102.623,102.636
2013-12-17 19:00:00,102.661,102.676
2013-12-17 20:00:00,102.654,102.668
2013-12-17 21:00:00,102.658,102.679
2013-12-17 22:00:00,102.568,102.589
2013-12-17 23:00:00,102.630,102.643
2013-12-18 00:00:00,102.756,102.770
2013-12-18 01:00:00,102.893,102.906
2013-12-18 02:00:00,102.965,102.977
2013-12-18 03:00:00,102.999,103.013
2013-12-18 04:00:00,102.931,102.944
2013-12-18 05:00:00,102.990,103.005
2013-12-18 06:00:00,102.960,102.971
2013-12-18 07:00:00,102.985,102.996
2013-12-18 08:00:00,102.924,102.937
2013-12-18 09:00:00,102.888,102.900
2013-12-18 10:00:00,102.963,102.976
2013-12-18 11:00:00,102.959,102.974
2013-12-18 12:00:00,102.985,102.998
2013-12-18 13:00:00,103.040,103.052
2013-12-18 14:00:00,103.000,103.011
2013-12-18 15:00:00,103.203,103.215
2013-12-18 16:00:00,103.183,103.193
2013-12-18 17:00:00,103.156,103.165
2013-12-18 18:00:00,102.743,102.893
2013-12-18 19:00:00,103.512,103.528
2013-12-18 20:00:00,104.086,104.098
2013-12-18 21:00:00,104.275,104.309
2013-12-18 22:00:00,104.248,104.276
2013-12-18 23:00:00,104.206,104.218
2013-12-19 00:00:00,104.105,104.118
2013-12-19 01:00:00,104.016,104.029
2013-12-19 02:00:00,103.973,103.987
2013-12-19 03:00:00,103.962,103.974
2013-12-19 04:00:00,103.998,104.011
2013-12-19 05:00:00,104.117,104.131
2013-12-19 06:00:00,103.939,103.954
2013-12-19 07:00:00,103.956,103.968
2013-12-19 08:00:00,103.951,103.965
2013-12-19 09:00:00,103.994,104.010
2013-12-19 10:00:00,104.028,104.042
2013-12-19 11:00:00,104.061,104.074
2013-12-19 12:00:00,104.281,104.294
2013-12-19 13:00:00,104.191,104.205
2013-12-19 14:00:00,104.180,104.226
2013-12-19 15:00:00,104.223,104.235
2013-12-19 16:00:00,104.154,104.166
2013-12-19 17:00:00,104.111,104.123
2013-12-19 18:00:00,104.165,104.178
2013-12-19 19:00:00,104.149,104.165
2013-12-19 20:00:00,104.218,104.234
2013-12-19 21:00:00,104.225,104.254
2013-12-19 22:00:00,104.221,104.245
2013-12-19 23:00:00,104.286,104.300
2013-12-20 00:00:00,104.350,104.365
2013-12-20 01:00:00,104.309,104.321
2013-12-20 02:00:00,104.334,104.346
2013-12-20 03:00:00,104.384,104.396
2013-12-20 04:00:00,104.458,104.469
2013-12-20 05:00:00,104.418,104.429
2013-12-20 06:00:00,104.389,104.404
2013-12-20 07:00:00,104.418,104.431
2013-12-20 08:00:00,104.487,104.500
2013-12-20 09:00:00,104.458,104.470
2013-12-20 10:00:00,104.425,104.438
2013-12-20 11:00:00,104.447,104.463
2013-12-20 12:00:00,104.457,104.470
2013-12-20 13:00:00,104.495,104.510
2013-12-20 14:00:00,104.363,104.375
2013-12-20 15:00:00,104.080,104.094
2013-12-20 16:00:00,104.069,104.082
2013-12-20 17:00:00,104.030,104.047
2013-12-20 18:00:00,104.081,104.096
2013-12-20 19:00:00,104.042,104.056
